timetag,open,high,low,close,volumn,amount
20070717,2.12,2.18,2.08,2.17,1599315.0,849207203.00
20070718,2.15,2.21,2.14,2.18,2638833.0,1434725413.00
20070719,2.18,2.22,2.17,2.18,1749956.0,958857465.00
20070720,2.19,2.27,2.19,2.25,4149444.0,2299649360.00
20070723,2.30,2.38,2.30,2.31,5728878.0,3320754551.00
20070724,2.32,2.34,2.28,2.29,3240678.0,1866739852.00
20070725,2.28,2.35,2.28,2.35,2664179.0,1535998615.00
20070726,2.35,2.36,2.30,2.32,2514467.0,1456884441.00
20070727,2.29,2.31,2.26,2.28,2852302.0,1617942672.00
20070730,2.27,2.31,2.26,2.30,2754640.0,1571774392.00
20070731,2.29,2.34,2.28,2.31,2532055.0,1455639106.00
20070801,2.31,2.32,2.21,2.22,2946094.0,1657370271.00
20070802,2.22,2.28,2.19,2.24,1982020.0,1104259675.00
20070803,2.25,2.35,2.24,2.34,5578618.0,3221501413.00
20070806,2.36,2.38,2.30,2.33,3016125.0,1760248896.00
20070807,2.34,2.35,2.30,2.33,2796347.0,1612701491.00
20070808,2.34,2.57,2.34,2.56,13753655.0,8593423833.00
20070809,2.57,2.66,2.54,2.63,7963752.0,5151880458.00
20070810,2.61,2.73,2.57,2.69,5108280.0,3358999046.00
20070813,2.73,2.90,2.71,2.86,5979674.0,4176618832.00
20070814,2.83,2.86,2.76,2.84,3309499.0,2311289195.00
20070815,2.82,2.92,2.78,2.85,3705656.0,2624424890.00
20070816,2.85,2.85,2.68,2.72,3860172.0,2638028221.00
20070817,2.69,2.72,2.59,2.60,5967414.0,3921887099.00
20070820,2.69,2.86,2.67,2.85,5274651.0,3631065562.00
20070821,2.86,2.87,2.81,2.83,3856940.0,2720531741.00
20070822,2.75,2.83,2.75,2.78,3636030.0,2520012169.00
20070823,2.80,2.87,2.78,2.80,2773933.0,1943907150.00
20070824,2.84,2.87,2.77,2.81,3692361.0,2591885242.00
20070827,2.82,2.88,2.78,2.84,3375455.0,2377335036.00
20070828,2.82,2.82,2.71,2.77,3485291.0,2384157775.00
20070829,2.73,2.79,2.67,2.70,2527714.0,1712499282.00
20070830,2.75,2.77,2.71,2.73,1597319.0,1085607097.00
20070831,2.77,2.77,2.72,2.75,2164824.0,1476602559.00
20070903,2.76,2.83,2.73,2.78,3317357.0,2292213821.00
20070904,2.78,2.79,2.71,2.76,3236596.0,2207507005.00
20070905,2.76,2.80,2.71,2.73,2384847.0,1622967240.00
20070906,2.75,2.80,2.71,2.80,3319283.0,2279582073.00
20070907,2.82,2.86,2.73,2.74,4281385.0,2970719670.00
20070910,2.69,2.74,2.65,2.73,3006337.0,2009658042.00
20070911,2.72,2.76,2.57,2.58,3388305.0,2246866624.00
20070912,2.57,2.61,2.51,2.57,2418206.0,1534576489.00
20070913,2.58,2.65,2.58,2.60,2375316.0,1543528112.00
20070914,2.61,2.63,2.57,2.61,1650632.0,1060872146.00
20070917,2.61,2.67,2.60,2.63,2031601.0,1326330112.00
20070918,2.63,2.65,2.56,2.63,1945796.0,1253424077.00
20070919,2.63,2.67,2.59,2.61,1600714.0,1042742490.00
20070920,2.63,2.67,2.61,2.65,2300367.0,1510569402.00
20070921,2.65,2.71,2.65,2.69,2556387.0,1702592599.00
20070924,2.70,2.72,2.67,2.69,1823339.0,1217889319.00
20070925,2.71,2.72,2.57,2.61,1912072.0,1250966494.00
20070926,2.61,2.63,2.55,2.56,1455072.0,931875142.00
20070927,2.55,2.65,2.54,2.65,1483830.0,960091841.00
20070928,2.67,2.69,2.65,2.66,1908643.0,1265607173.00
20071008,2.78,2.92,2.74,2.92,9758248.0,6944585402.00
20071009,2.94,3.02,2.90,2.93,5960858.0,4404076634.00
20071010,2.94,3.17,2.94,3.05,5245726.0,4000683335.00
20071011,3.12,3.23,3.08,3.13,3504767.0,2733912110.00
20071012,3.14,3.16,2.95,3.08,3325061.0,2518738468.00
20071015,3.08,3.19,3.00,3.16,2767466.0,2129624152.00
20071016,3.18,3.40,3.16,3.28,4141323.0,3393960060.00
20071017,3.23,3.25,3.16,3.20,1860232.0,1475587674.00
20071018,3.18,3.23,3.05,3.07,2293152.0,1779060095.00
20071019,3.10,3.14,3.05,3.06,1638604.0,1258773952.00
20071022,3.01,3.10,2.94,3.00,1295332.0,969170949.00
20071023,2.98,3.18,2.98,3.16,2342036.0,1801092340.00
20071024,3.18,3.29,3.17,3.20,2625150.0,2109289787.00
20071025,3.16,3.23,3.00,3.06,2521159.0,1962686145.00
20071029,3.22,3.36,3.21,3.29,3038665.0,2484625719.00
20071030,3.32,3.53,3.24,3.51,3326678.0,2824856681.00
20071031,3.57,3.58,3.45,3.51,2965678.0,2587239350.00
20071101,3.51,3.62,3.46,3.56,2564154.0,2269256752.00
20071102,3.49,3.56,3.44,3.48,2574336.0,2229500240.00
20071105,3.45,3.50,3.32,3.33,1977346.0,1668156232.00
20071106,3.32,3.36,3.27,3.28,1958973.0,1604561975.00
20071107,3.30,3.44,3.28,3.44,2125640.0,1766565984.00
20071108,3.38,3.41,3.31,3.32,2354408.0,1962452181.00
20071109,3.26,3.42,3.25,3.36,2133836.0,1775109718.00
20071112,3.29,3.37,3.16,3.29,1993067.0,1620396127.00
20071113,3.32,3.35,3.17,3.22,1840101.0,1490739331.00
20071114,3.27,3.36,3.22,3.36,1657354.0,1358833005.00
20071115,3.33,3.42,3.28,3.36,1803034.0,1508402366.00
20071116,3.31,3.35,3.27,3.31,1064500.0,874680073.00
20071119,3.33,3.33,3.23,3.27,1008354.0,818715387.00
20071120,3.24,3.33,3.16,3.28,1776978.0,1421748347.00
20071121,3.29,3.29,3.19,3.20,1188761.0,953796968.00
20071122,3.15,3.18,3.10,3.12,1055032.0,820767749.00
20071123,3.10,3.20,3.08,3.18,999590.0,783593243.00
20071126,3.21,3.24,3.12,3.13,921379.0,727848307.00
20071127,3.11,3.15,3.08,3.10,576254.0,445933147.00
20071128,3.10,3.12,3.02,3.03,1164980.0,886258437.00
20071129,3.06,3.25,3.06,3.23,1992635.0,1569363459.00
20071130,3.23,3.27,3.19,3.21,1347475.0,1082895005.00
20071203,3.21,3.29,3.14,3.25,1113120.0,897176817.00
20071204,3.26,3.33,3.24,3.28,1392085.0,1138860716.00
20071205,3.29,3.39,3.27,3.37,1541195.0,1278230183.00
20071206,3.38,3.39,3.33,3.35,833649.0,694838153.00
20071207,3.36,3.37,3.31,3.36,934078.0,775395079.00
20071210,3.28,3.35,3.26,3.35,1608336.0,1324558820.00
20071211,3.35,3.37,3.25,3.30,1514489.0,1237574210.00
20071212,3.29,3.31,3.18,3.26,1863978.0,1494489455.00
20071214,3.16,3.22,3.11,3.21,1471517.0,1158424889.00
20071217,3.22,3.22,3.06,3.08,1857455.0,1435806318.00
20071218,3.06,3.16,3.02,3.10,1094734.0,840546356.00
20071219,3.14,3.19,3.11,3.17,1033054.0,810771343.00
20071220,3.19,3.20,3.12,3.17,902679.0,710906634.00
20071221,3.13,3.29,3.13,3.22,1857535.0,1488816311.00
20071224,3.25,3.29,3.19,3.28,1785309.0,1441531877.00
20071225,3.29,3.29,3.22,3.25,1089565.0,879745336.00
20071226,3.25,3.28,3.13,3.20,2413374.0,1914864295.00
20071227,3.19,3.31,3.18,3.30,2737785.0,2222043134.00
20071228,3.31,3.37,3.25,3.27,2288199.0,1883685888.00
20080102,3.27,3.31,3.20,3.25,1879107.0,1513663505.00
20080103,3.24,3.25,3.16,3.24,2420670.0,1917345748.00
20080104,3.22,3.28,3.19,3.23,1947919.0,1559883203.00
20080107,3.22,3.23,3.17,3.21,2409263.0,1911404941.00
20080108,3.23,3.30,3.21,3.25,3087408.0,2512994056.00
20080109,3.26,3.29,3.23,3.27,1528114.0,1237693975.00
20080110,3.28,3.31,3.22,3.27,2232785.0,1809586577.00
20080111,3.28,3.35,3.28,3.34,3176113.0,2625331274.00
20080114,3.37,3.38,3.30,3.33,2021688.0,1675283157.00
20080115,3.33,3.34,3.25,3.27,1863791.0,1520122635.00
20080116,3.22,3.23,3.17,3.18,2267749.0,1801721039.00
20080117,3.15,3.22,3.05,3.10,2331914.0,1805850493.00
20080118,3.21,3.33,3.11,3.16,1120667.0,877352880.00
20080121,3.17,3.20,3.02,3.04,1602608.0,1224036358.00
20080122,3.00,3.00,2.73,2.78,2601408.0,1835377257.00
20080123,2.80,2.87,2.73,2.84,3192145.0,2236274337.00
20080124,2.90,2.91,2.69,2.80,2427177.0,1680658334.00
20080125,2.80,2.89,2.72,2.84,2037665.0,1423244401.00
20080128,2.82,2.82,2.64,2.66,1993642.0,1349134866.00
20080129,2.66,2.73,2.65,2.67,847464.0,564321408.00
20080130,2.70,2.74,2.56,2.60,1418200.0,931307825.00
20080131,2.60,2.65,2.57,2.63,914217.0,596071670.00
20080201,2.61,2.72,2.61,2.71,1285187.0,854823415.00
20080204,2.76,2.93,2.76,2.91,2310008.0,1637840642.00
20080205,2.90,2.90,2.81,2.85,1026649.0,726584237.00
20080213,2.80,2.84,2.76,2.78,934575.0,647194414.00
20080214,2.80,2.82,2.77,2.78,1067342.0,737844753.00
20080215,2.77,2.78,2.69,2.72,1171680.0,793690968.00
20080218,2.75,2.77,2.73,2.73,1183787.0,806332917.00
20080219,2.74,2.81,2.69,2.80,1740900.0,1183334281.00
20080220,2.80,2.81,2.67,2.71,1722866.0,1166723327.00
20080221,2.72,2.72,2.63,2.66,1834360.0,1212292249.00
20080222,2.64,2.64,2.55,2.59,1889828.0,1216001612.00
20080225,2.60,2.61,2.49,2.51,1422205.0,891276751.00
20080226,2.57,2.60,2.50,2.58,1062116.0,673986416.00
20080227,2.58,2.66,2.56,2.63,1035591.0,677073343.00
20080228,2.63,2.64,2.55,2.60,734624.0,475233178.00
20080229,2.59,2.65,2.58,2.63,539533.0,352275853.00
20080303,2.62,2.69,2.55,2.65,1204333.0,787558241.00
20080304,2.65,2.65,2.55,2.56,1942693.0,1246163389.00
20080305,2.56,2.59,2.52,2.56,675927.0,427256544.00
20080306,2.57,2.65,2.52,2.57,1344179.0,864497618.00
20080307,2.53,2.58,2.52,2.56,536116.0,339440590.00
20080310,2.54,2.54,2.45,2.48,1386047.0,857160937.00
20080311,2.47,2.48,2.42,2.48,776080.0,473305921.00
20080312,2.53,2.55,2.42,2.43,674085.0,413218659.00
20080313,2.42,2.43,2.31,2.34,1449082.0,849968347.00
20080314,2.33,2.36,2.25,2.31,1010511.0,574339559.00
20080317,2.28,2.29,2.22,2.24,794630.0,444623699.00
20080318,2.23,2.28,2.17,2.20,963571.0,530473821.00
20080319,2.24,2.31,2.22,2.27,1082297.0,609412265.00
20080320,2.25,2.36,2.13,2.27,1367251.0,766867715.00
20080321,2.29,2.32,2.24,2.29,1397179.0,794002387.00
20080324,2.32,2.33,2.20,2.22,906655.0,507591387.00
20080325,2.20,2.31,2.18,2.30,1185135.0,664459313.00
20080326,2.32,2.37,2.29,2.30,944597.0,545612640.00
20080327,2.28,2.31,2.21,2.26,1059795.0,594197760.00
20080328,2.26,2.47,2.24,2.43,3264081.0,1932610256.00
20080331,2.35,2.49,2.33,2.47,2042899.0,1232041737.00
20080401,2.45,2.49,2.37,2.41,1426619.0,860674302.00
20080402,2.47,2.57,2.47,2.49,3400469.0,2130768698.00
20080403,2.45,2.57,2.43,2.56,1460709.0,910099150.00
20080407,2.53,2.59,2.50,2.58,1769372.0,1127595390.00
20080408,2.58,2.59,2.48,2.53,2081503.0,1306168220.00
20080409,2.51,2.51,2.40,2.42,1851092.0,1132051344.00
20080410,2.45,2.50,2.42,2.49,1180281.0,722385808.00
20080411,2.52,2.53,2.45,2.47,1224547.0,752197602.00
20080414,2.42,2.48,2.30,2.34,1709985.0,1009288327.00
20080415,2.33,2.36,2.23,2.36,1365152.0,776297856.00
20080416,2.36,2.38,2.30,2.32,763755.0,444628408.00
20080417,2.32,2.37,2.26,2.33,761332.0,439584441.00
20080418,2.31,2.37,2.24,2.31,899639.0,516137139.00
20080421,2.46,2.49,2.33,2.41,2731046.0,1635954810.00
20080422,2.36,2.48,2.32,2.47,1977606.0,1185800219.00
20080423,2.44,2.57,2.42,2.54,3386547.0,2123343844.00
20080424,2.71,2.79,2.60,2.74,8602179.0,5779572931.00
20080425,2.67,2.69,2.60,2.61,4879660.0,3198217033.00
20080428,2.56,2.63,2.54,2.56,3120044.0,2002586709.00
20080429,2.54,2.63,2.54,2.59,1705827.0,1101334208.00
20080430,2.63,2.70,2.60,2.68,3405448.0,2261831921.00
20080505,2.69,2.73,2.63,2.68,1942407.0,1294798992.00
20080506,2.66,2.66,2.59,2.61,1558498.0,1015390564.00
20080507,2.59,2.62,2.52,2.53,1459390.0,932556282.00
20080508,2.51,2.54,2.47,2.54,1435117.0,893070947.00
20080509,2.55,2.55,2.45,2.47,1434984.0,886804536.00
20080512,2.43,2.51,2.41,2.48,1239682.0,760335808.00
20080513,2.41,2.46,2.41,2.44,1501731.0,909160670.00
20080514,2.46,2.53,2.46,2.53,1759948.0,1097898325.00
20080515,2.53,2.57,2.49,2.50,1068688.0,674611640.00
20080516,2.48,2.54,2.48,2.50,767833.0,478808876.00
20080519,2.49,2.51,2.47,2.50,763964.0,473691567.00
20080520,2.49,2.51,2.41,2.42,1383374.0,840505650.00
20080521,2.41,2.46,2.36,2.44,1119262.0,666083560.00
20080522,2.42,2.43,2.38,2.41,545759.0,326182475.00
20080523,2.40,2.44,2.37,2.41,831576.0,498322047.00
20080526,2.39,2.39,2.33,2.34,823200.0,480713026.00
20080527,2.34,2.36,2.33,2.33,412912.0,240221219.00
20080528,2.35,2.41,2.32,2.38,735431.0,433897464.00
20080529,2.37,2.38,2.34,2.34,640240.0,376426978.00
20080530,2.34,2.39,2.34,2.36,586072.0,344428836.00
20080602,2.36,2.41,2.34,2.38,741881.0,438836318.00
20080603,2.38,2.40,2.35,2.38,533809.0,314439388.00
20080604,2.36,2.37,2.33,2.34,452798.0,263515154.00
20080606,2.35,2.36,2.34,2.36,503727.0,294099621.00
20080610,2.26,2.26,2.16,2.16,1209115.0,660538066.00
20080611,2.17,2.18,2.10,2.11,694007.0,366828035.00
20080612,2.10,2.11,2.02,2.09,825311.0,424635392.00
20080613,2.09,2.10,2.03,2.04,549653.0,281150145.00
20080616,2.06,2.11,2.01,2.08,858869.0,443180574.00
20080617,2.08,2.12,2.06,2.08,616311.0,320376501.00
20080618,2.08,2.19,2.06,2.18,1032674.0,535647250.00
20080619,2.18,2.18,2.06,2.07,770507.0,393063674.00
20080620,2.09,2.20,2.02,2.14,1331011.0,690234186.00
20080623,2.10,2.14,2.08,2.10,695743.0,354765741.00
20080624,2.10,2.15,2.09,2.15,622629.0,321809359.00
20080625,2.14,2.19,2.13,2.18,952259.0,501121745.00
20080626,2.19,2.19,2.10,2.13,1420254.0,734275530.00
20080627,2.06,2.09,2.02,2.07,1461879.0,728792864.00
20080630,2.06,2.09,2.02,2.05,792826.0,394780588.00
20080701,2.05,2.07,1.97,1.98,861870.0,417793972.00
20080702,1.99,2.00,1.93,1.95,789670.0,375096351.00
20080703,1.92,2.00,1.88,1.96,938836.0,439790911.00
20080704,1.98,2.00,1.93,1.98,1208421.0,578494105.00
20080707,1.98,2.08,1.98,2.05,1290656.0,634693940.00
20080708,2.04,2.07,2.00,2.03,980747.0,482959521.00
20080709,2.04,2.15,2.04,2.12,2015558.0,1026862375.00
20080710,2.09,2.15,2.07,2.10,1207249.0,620077893.00
20080711,2.09,2.12,2.05,2.08,785729.0,394862188.00
20080714,2.07,2.11,2.06,2.08,399265.0,201546018.00
20080715,2.09,2.10,2.00,2.01,1038260.0,512525442.00
20080716,1.98,2.00,1.93,1.96,637482.0,303219384.00
20080717,2.00,2.02,1.95,1.97,660494.0,317798480.00
20080718,2.00,2.04,1.96,2.02,925847.0,449700367.00
20080721,2.01,2.09,2.00,2.08,1008709.0,504674360.00
20080722,2.08,2.08,2.05,2.07,487881.0,244049483.00
20080723,2.08,2.11,2.08,2.08,776318.0,393375821.00
20080724,2.10,2.15,2.10,2.13,1580865.0,813495203.00
20080725,2.11,2.15,2.10,2.12,1762243.0,910224526.00
20080728,2.15,2.20,2.15,2.17,1685997.0,893214573.00
20080729,2.15,2.15,2.09,2.12,840588.0,432516846.00
20080730,2.15,2.17,2.10,2.11,635327.0,327857268.00
20080731,2.13,2.14,2.08,2.09,540496.0,274943763.00
20080801,2.08,2.17,2.05,2.12,865497.0,441603740.00
20080804,2.11,2.12,2.08,2.08,395435.0,201099176.00
20080805,2.10,2.12,2.08,2.08,481780.0,244622388.00
