timetag,open,high,low,close,volumn,amount
20110907,7.28,7.57,7.28,7.45,45150.0,105666086.00
20110908,7.46,7.46,7.14,7.15,37889.0,87172278.00
20110913,6.70,6.81,6.51,6.71,43216.0,90861034.00
20110914,6.67,6.79,6.55,6.78,33721.0,71230770.00
20110915,6.67,6.87,6.67,6.68,36668.0,78076319.00
20110916,6.74,6.77,6.59,6.60,30065.0,62949125.00
20110919,6.57,6.57,6.22,6.24,39875.0,79635510.00
20110920,6.10,6.47,6.09,6.37,39466.0,78759989.00
20110921,6.32,6.61,6.31,6.55,40636.0,82979389.00
20110922,6.50,6.50,6.31,6.32,33515.0,67388145.00
20110923,6.13,6.24,6.08,6.13,25275.0,48782242.00
20110926,6.10,6.25,6.05,6.09,24209.0,46876229.00
20110927,6.11,6.70,6.09,6.65,99018.0,201724685.00
20110928,6.65,6.77,6.41,6.46,78687.0,162621765.00
20110929,6.35,6.53,6.19,6.26,41532.0,82909264.00
20110930,6.09,6.21,6.03,6.13,54027.0,104445048.00
20111010,6.13,6.19,5.71,5.74,77394.0,141509108.00
20111011,5.90,6.02,5.64,5.72,55202.0,101359588.00
20111012,5.71,5.94,5.52,5.90,57690.0,105478569.00
20111013,5.87,6.43,5.79,6.30,104175.0,202740318.00
20111014,6.19,6.24,6.10,6.22,63004.0,122617012.00
20111017,6.22,6.28,6.13,6.24,39250.0,76818559.00
20111018,6.19,6.19,5.90,5.90,50845.0,95909677.00
20111019,5.89,6.38,5.86,6.16,64461.0,124724510.00
20111020,6.06,6.15,5.81,6.02,33208.0,62801070.00
20111021,6.03,6.34,6.03,6.16,61085.0,119554778.00
20111024,6.17,6.71,6.17,6.60,114641.0,234132970.00
20111025,6.58,6.87,6.39,6.73,107217.0,223752474.00
20111026,6.58,6.76,6.52,6.60,84787.0,176998267.00
20111027,6.66,7.10,6.61,6.87,121013.0,261296630.00
20111028,6.98,7.00,6.76,6.90,79810.0,172896218.00
20111031,6.95,7.36,6.95,7.25,119402.0,272001161.00
20111101,7.17,7.98,7.11,7.98,191982.0,468118074.00
20111102,7.95,8.30,7.89,8.20,181020.0,461834625.00
20111103,8.06,8.12,7.92,8.04,126868.0,320353121.00
20111104,8.04,8.09,7.89,7.95,77110.0,193524047.00
20111107,7.87,7.87,7.59,7.73,74115.0,180182963.00
20111108,7.68,7.93,7.65,7.73,70743.0,174134789.00
20111109,7.73,7.82,7.43,7.75,68894.0,165665084.00
20111110,7.56,7.63,7.47,7.55,71510.0,169817537.00
20111111,7.52,7.61,7.38,7.40,49542.0,116849284.00
20111114,7.78,8.14,7.72,8.14,106506.0,268667950.00
20111115,8.73,8.94,8.41,8.73,240772.0,658952721.00
20111116,8.62,8.62,8.32,8.39,120478.0,322319312.00
20111117,8.36,8.62,8.36,8.42,81369.0,217634490.00
20111118,8.25,8.25,7.92,7.97,87043.0,220947515.00
20111121,7.99,8.33,7.96,8.08,73779.0,189062400.00
20111122,7.87,8.07,7.72,8.06,60908.0,152078590.00
20111123,8.06,8.12,7.94,7.94,47455.0,120153985.00
20111124,7.84,8.21,7.65,8.03,82081.0,205791031.00
20111125,7.94,8.01,7.73,7.78,47612.0,117985421.00
20111128,7.78,7.95,7.74,7.81,31046.0,76715698.00
20111129,7.94,7.98,7.84,7.93,37959.0,94596184.00
20111130,7.93,7.93,7.35,7.41,55963.0,134547566.00
20111201,7.71,7.89,7.53,7.59,49736.0,120475605.00
20111202,7.55,7.65,7.32,7.40,32722.0,76633888.00
20111205,7.37,7.37,6.98,6.99,28549.0,63877560.00
20111206,6.98,7.16,6.98,7.07,22642.0,50403461.00
20111207,7.07,7.17,6.98,7.15,21352.0,47817081.00
20111208,7.18,7.38,6.82,7.27,47623.0,106940040.00
20111209,7.16,7.23,7.07,7.17,27342.0,61648747.00
20111212,7.30,7.75,7.30,7.31,57108.0,134749617.00
20111213,7.21,7.22,6.82,7.00,33690.0,74647982.00
20111214,6.98,7.14,6.86,6.88,30253.0,66729057.00
20111215,6.82,6.82,6.35,6.52,31171.0,64718435.00
20111216,6.51,6.82,6.41,6.81,30493.0,63612934.00
20111219,6.79,7.35,6.63,7.26,80681.0,181381183.00
20111220,7.14,7.36,7.11,7.17,43622.0,99402719.00
20111221,7.24,7.29,6.72,6.73,35454.0,78590714.00
20111222,6.67,7.04,6.41,6.97,46182.0,97561233.00
20111223,6.86,7.17,6.84,6.96,37162.0,82163179.00
20111226,6.98,7.26,6.93,7.03,41860.0,93804455.00
20111227,6.98,7.00,6.74,6.89,31197.0,67408201.00
20111228,6.67,6.96,6.64,6.93,30134.0,64545882.00
20111229,6.89,7.14,6.83,7.06,38408.0,85151959.00
20111230,7.11,7.24,7.06,7.24,39896.0,90019662.00
20120104,7.43,7.43,7.07,7.12,40996.0,94161297.00
20120105,6.99,7.15,6.82,6.83,29059.0,63797562.00
20120106,6.76,6.95,6.67,6.95,22513.0,48216941.00
20120109,6.90,7.27,6.48,7.24,47875.0,104956814.00
20120110,7.11,7.68,7.07,7.54,63688.0,149230089.00
20120111,7.46,8.22,7.44,7.73,76042.0,186988088.00
20120112,7.61,7.99,7.57,7.75,58184.0,143948390.00
20120113,7.75,7.87,7.46,7.58,44987.0,108629768.00
20120116,7.53,7.86,7.48,7.48,49841.0,120408937.00
20120117,7.52,8.08,7.52,8.03,57384.0,141487118.00
20120118,8.03,8.18,7.72,7.83,45105.0,112990107.00
20120119,7.80,7.91,7.58,7.69,33100.0,80692158.00
20120120,7.71,7.84,7.68,7.72,22150.0,54114390.00
20120130,7.78,7.86,7.65,7.70,20746.0,50702772.00
20120131,7.72,7.75,7.40,7.54,30486.0,72071839.00
20120201,7.55,7.61,7.43,7.45,17325.0,41103839.00
20120202,7.36,7.65,7.36,7.65,27722.0,65966198.00
20120203,7.65,7.76,7.58,7.71,30822.0,74590175.00
20120206,7.71,7.78,7.53,7.63,25644.0,61517773.00
20120207,7.60,8.11,7.49,7.88,71684.0,177178715.00
20120208,7.88,8.47,7.82,8.44,116558.0,301837522.00
20120209,8.35,8.51,8.21,8.32,74851.0,196563140.00
20120210,8.26,8.32,8.19,8.24,40724.0,105740243.00
20120213,8.19,8.41,8.09,8.25,42273.0,109958228.00
20120214,8.20,8.37,8.11,8.27,39010.0,101528898.00
20120215,8.27,8.38,8.20,8.34,44866.0,117460672.00
20120216,8.28,8.42,8.19,8.24,44392.0,116198860.00
20120217,8.28,8.61,8.26,8.28,50112.0,132648027.00
20120220,8.41,8.41,8.12,8.13,41224.0,107147841.00
20120221,8.04,8.21,8.03,8.18,26995.0,69059158.00
20120222,8.15,8.60,8.15,8.49,80358.0,214277552.00
20120223,8.44,8.63,8.32,8.42,44276.0,117920673.00
20120224,8.45,8.47,8.25,8.42,46983.0,123487423.00
20120227,8.81,9.01,8.42,8.43,84438.0,231570721.00
20120228,8.34,8.56,8.25,8.37,43356.0,114483216.00
20120229,8.31,8.44,8.26,8.30,29950.0,78530112.00
20120301,8.29,8.33,8.13,8.17,34151.0,88369088.00
20120302,8.17,8.30,8.17,8.30,32292.0,83958756.00
20120305,8.34,8.41,8.27,8.38,36594.0,96046724.00
20120306,8.41,8.69,8.41,8.46,72990.0,195776803.00
20120307,8.27,8.67,8.17,8.66,81430.0,216707817.00
20120308,8.74,8.95,8.57,8.61,104935.0,289337827.00
20120309,8.57,8.78,8.48,8.69,51002.0,138429287.00
20120312,8.69,8.69,8.54,8.61,34523.0,93546709.00
20120313,8.61,8.62,8.49,8.61,29495.0,79474879.00
20120314,8.62,8.66,7.92,8.05,62834.0,165400158.00
20120315,8.04,8.16,7.70,7.81,50746.0,125686098.00
20120316,7.81,8.08,7.79,8.05,36234.0,90642147.00
20120319,8.06,8.38,7.94,8.37,57589.0,149222472.00
20120320,8.42,8.50,8.20,8.24,43940.0,115424676.00
20120321,8.26,8.39,8.13,8.36,34247.0,89134580.00
20120322,8.36,8.62,8.29,8.56,68658.0,183897267.00
20120323,8.49,8.62,8.14,8.25,37174.0,98109878.00
20120326,8.01,8.41,7.94,8.40,51925.0,133654516.00
20120327,8.40,8.60,8.34,8.54,67031.0,179847330.00
20120328,8.57,8.60,8.27,8.33,64156.0,171008034.00
20120329,8.25,8.68,8.03,8.63,80827.0,215625319.00
20120330,8.64,8.98,8.52,8.98,102459.0,283343132.00
20120405,8.95,9.24,8.77,9.18,86704.0,245273011.00
20120406,9.14,9.27,8.95,9.01,67114.0,193116337.00
20120409,8.90,9.08,8.76,9.01,42902.0,120218312.00
20120410,8.95,9.15,8.73,9.12,42212.0,118870349.00
20120411,8.98,9.87,8.92,9.71,98959.0,299891019.00
20120412,9.53,10.13,9.52,9.97,74204.0,230078580.00
20120413,9.94,10.03,9.75,9.79,43327.0,134673039.00
20120416,9.74,9.92,9.54,9.73,43147.0,132559812.00
20120417,9.82,9.99,9.55,9.73,45712.0,140436173.00
20120418,9.68,10.05,9.62,9.95,72398.0,225640951.00
20120419,10.10,10.38,9.05,9.14,198246.0,595122837.00
20120420,8.95,8.98,8.73,8.82,106178.0,294956711.00
20120423,8.82,8.85,8.57,8.60,56624.0,155304924.00
20120424,8.52,8.95,8.48,8.87,82789.0,228743903.00
20120425,8.82,8.82,8.60,8.70,45102.0,123398872.00
20120426,8.58,8.69,8.37,8.38,59030.0,157527944.00
20120427,8.32,8.37,8.12,8.18,49551.0,128070226.00
20120502,8.18,8.46,8.18,8.34,46740.0,123018469.00
20120503,8.34,8.39,8.25,8.36,26711.0,69911790.00
20120504,8.38,8.48,8.37,8.45,28791.0,76562564.00
20120507,8.43,8.74,8.35,8.50,62595.0,169367221.00
20120508,8.54,8.54,8.35,8.47,42471.0,112768729.00
20120509,8.44,8.44,8.18,8.20,39321.0,102409032.00
20120510,8.20,8.28,8.02,8.12,43665.0,111693182.00
20120511,8.06,8.19,7.99,8.05,23280.0,59315490.00
20120514,8.06,8.17,7.88,7.89,39068.0,98166519.00
20120515,7.80,7.80,7.52,7.68,51410.0,123442459.00
20120516,7.68,7.74,7.60,7.67,26989.0,65121131.00
20120517,7.69,8.04,7.69,7.97,65484.0,164091695.00
20120518,7.90,7.97,7.67,7.68,37539.0,92469630.00
20120521,7.68,7.88,7.62,7.80,29951.0,73216637.00
20120522,7.81,7.89,7.81,7.89,26999.0,66868852.00
20120523,7.86,7.96,7.78,7.87,32632.0,80804122.00
20120524,7.87,7.94,7.64,7.67,33632.0,82738892.00
20120525,7.70,7.82,7.64,7.74,20545.0,49904448.00
20120528,7.46,7.60,6.96,7.54,62823.0,144503737.00
20120529,7.53,7.84,7.24,7.71,85981.0,204299593.00
20120530,7.71,7.85,7.71,7.76,55938.0,137188633.00
20120531,7.87,7.87,7.75,7.81,47822.0,117811386.00
20120601,7.82,7.83,7.62,7.71,31677.0,76729311.00
20120604,7.55,7.72,7.46,7.51,32694.0,77772601.00
20120605,7.55,7.59,7.30,7.36,24190.0,56368164.00
20120606,7.38,7.51,7.30,7.35,17143.0,39938208.00
20120607,7.43,7.46,7.22,7.24,17467.0,40352542.00
20120611,7.25,7.35,7.08,7.28,24914.0,56583690.00
20120612,7.25,7.25,7.09,7.10,20288.0,45609619.00
20120613,7.09,7.20,7.05,7.16,19426.0,43627621.00
20120614,7.17,7.67,7.17,7.41,52912.0,124794595.00
20120615,7.31,7.44,7.24,7.34,24297.0,56223234.00
20120618,7.41,7.68,7.40,7.48,36625.0,87152162.00
20120619,7.45,7.52,7.36,7.37,20730.0,48380363.00
20120620,7.37,7.47,7.31,7.35,16392.0,38035604.00
20120621,7.35,7.36,7.16,7.21,18890.0,42904824.00
20120625,7.19,7.19,6.92,6.92,19647.0,43431618.00
20120626,6.82,6.92,6.71,6.86,17957.0,38505721.00
20120627,6.74,6.91,6.74,6.80,13219.0,28514753.00
20120628,6.80,6.88,6.45,6.48,29925.0,62411821.00
20120629,6.46,6.46,5.92,6.30,34478.0,67254313.00
20120702,6.25,6.47,6.07,6.43,44872.0,88292269.00
20120703,6.28,6.32,6.18,6.29,62131.0,122203002.00
20120704,6.16,6.21,6.05,6.06,58769.0,113202567.00
20120705,5.94,6.14,5.89,6.07,32140.0,61046773.00
20120706,6.13,6.25,6.00,6.23,37027.0,71610144.00
20120709,6.13,6.24,6.02,6.04,47780.0,91371348.00
20120710,6.06,6.14,6.02,6.05,33817.0,64719309.00
20120711,6.06,6.20,5.89,6.03,40404.0,77261805.00
20120712,6.05,6.30,6.05,6.24,47471.0,91955839.00
20120713,6.17,6.17,5.97,6.05,97913.0,186213959.00
20120716,5.86,5.86,5.44,5.44,97448.0,170302952.00
20120717,5.27,5.44,5.24,5.38,35744.0,60308257.00
20120718,5.38,5.48,5.32,5.45,33584.0,57447615.00
20120719,5.45,5.56,5.43,5.52,32479.0,56457415.00
20120720,5.40,5.45,5.26,5.31,55340.0,93388467.00
20120723,5.29,5.39,5.07,5.29,29871.0,49593251.00
20120724,5.28,5.39,5.24,5.35,26822.0,45168301.00
20120725,5.35,5.37,5.15,5.17,45791.0,75476970.00
20120726,5.05,5.06,4.82,4.86,109948.0,171077012.00
20120727,4.88,4.91,4.68,4.80,82361.0,123945298.00
20120730,4.76,4.76,4.42,4.51,132211.0,190590100.00
20120731,4.51,4.52,4.31,4.51,55477.0,77928812.00
20120801,4.44,4.60,4.42,4.53,52149.0,74648665.00
20120802,4.51,4.62,4.48,4.54,54662.0,78435106.00
20120803,4.56,4.59,4.42,4.57,66197.0,94384923.00
20120806,4.65,4.95,4.65,4.90,182926.0,277858229.00
20120807,4.92,4.93,4.82,4.88,97620.0,149919328.00
20120808,4.89,4.89,4.75,4.77,70480.0,106520768.00
20120809,4.75,4.97,4.67,4.89,120212.0,184361368.00
20120810,4.89,4.95,4.84,4.90,77746.0,119840278.00
20120813,4.89,4.89,4.66,4.68,65281.0,97784940.00
20120814,4.63,4.72,4.52,4.67,53287.0,77684211.00
20120815,4.67,4.67,4.58,4.58,31673.0,45996856.00
20120816,4.57,4.61,4.51,4.53,29153.0,41951567.00
20120817,4.53,4.65,4.52,4.62,45305.0,65722771.00
20120820,4.62,4.72,4.55,4.70,57091.0,83525060.00
20120821,4.72,4.90,4.68,4.82,104418.0,158036031.00
20120822,4.82,4.85,4.68,4.71,61499.0,92214928.00
20120823,4.75,4.84,4.73,4.80,60434.0,91057720.00
20120824,4.79,4.83,4.70,4.73,55142.0,82510954.00
20120827,4.69,4.90,4.54,4.79,96501.0,143985792.00
20120828,4.67,4.89,4.60,4.80,84937.0,128090038.00
20120829,4.73,4.98,4.71,4.98,154392.0,238633669.00
20120830,4.94,5.01,4.80,4.94,109784.0,170219261.00
20120831,4.92,5.00,4.90,4.97,82908.0,129438237.00
20120903,4.97,5.07,4.94,4.96,115846.0,182750945.00
20120904,4.95,4.96,4.86,4.95,89431.0,138351533.00
20120905,4.92,5.01,4.86,4.91,66084.0,102732173.00
20120906,4.89,5.03,4.87,5.01,76968.0,120622415.00
20120907,5.03,5.25,5.00,5.19,141837.0,230452306.00
20120910,5.25,5.51,5.25,5.29,131594.0,221199828.00
20120911,5.26,5.40,5.16,5.33,86698.0,145167092.00
20120912,5.35,5.45,5.24,5.33,73461.0,123516551.00
20120913,5.33,5.38,5.18,5.18,62319.0,104041399.00
20120914,5.23,5.32,5.15,5.29,67935.0,112335580.00
20120917,5.37,5.45,5.20,5.22,88448.0,148793443.00
20120918,5.21,5.21,4.99,5.02,54898.0,87662433.00
20120919,5.00,5.09,4.99,5.05,30040.0,47747544.00
20120920,5.02,5.03,4.88,4.95,62782.0,97830429.00
20120921,4.92,4.93,4.70,4.75,57410.0,86785598.00
20120924,4.72,4.75,4.58,4.71,38454.0,56472493.00
20120925,4.69,4.79,4.66,4.69,28436.0,42344436.00
20120926,4.68,4.72,4.41,4.44,64931.0,92126752.00
20120927,4.52,4.55,4.29,4.49,68911.0,96101735.00
20120928,4.42,4.55,4.40,4.55,51112.0,72530123.00
20121008,4.54,4.60,4.51,4.54,30041.0,43076767.00
20121009,4.54,4.75,4.54,4.71,45485.0,66935624.00
20121010,4.73,4.95,4.73,4.94,87236.0,134115557.00
20121011,4.95,4.97,4.76,4.78,42703.0,65205186.00
20121012,4.77,4.88,4.68,4.80,35656.0,53825294.00
20121015,4.80,4.85,4.75,4.82,30335.0,45978494.00
20121016,4.82,4.84,4.74,4.76,24305.0,36674952.00
20121017,4.76,4.80,4.72,4.77,17261.0,25893767.00
20121018,4.77,4.89,4.77,4.86,37120.0,56752015.00
20121019,4.87,5.01,4.85,4.92,53987.0,83945081.00
20121022,4.90,4.90,4.84,4.88,23375.0,35862455.00
20121023,4.88,4.92,4.79,4.82,36208.0,55244786.00
20121024,4.80,4.82,4.73,4.75,30255.0,45501159.00
20121025,4.74,4.88,4.73,4.76,31744.0,48008525.00
20121026,4.76,4.81,4.58,4.59,39485.0,57644772.00
20121029,4.59,4.70,4.53,4.55,20812.0,30123074.00
20121030,4.48,4.55,4.48,4.50,34966.0,49611437.00
20121031,4.49,4.60,4.45,4.57,20159.0,28746923.00
20121101,4.60,4.73,4.58,4.69,25303.0,37284806.00
20121102,4.70,4.72,4.62,4.67,23949.0,35157035.00
20121105,4.68,4.85,4.67,4.82,52074.0,78714879.00
20121106,4.79,4.98,4.76,4.94,75763.0,117413029.00
20121107,4.94,5.23,4.88,5.17,111286.0,178165456.00
20121108,5.11,5.14,4.92,4.92,74139.0,117354838.00
20121109,4.87,5.22,4.86,5.15,83426.0,133199483.00
20121112,5.19,5.55,5.19,5.41,168199.0,286375515.00
20121113,5.36,5.42,5.20,5.20,83539.0,138873639.00
20121114,5.20,5.38,5.11,5.16,70680.0,116664917.00
20121115,5.16,5.17,5.02,5.08,48839.0,78081525.00
20121116,5.07,5.17,5.02,5.15,39527.0,63364397.00
20121119,5.00,5.09,4.91,5.05,53321.0,83921635.00
20121120,5.05,5.09,4.97,5.00,37895.0,59931304.00
20121121,4.98,5.15,4.98,5.15,43856.0,70438676.00
20121122,5.15,5.16,5.05,5.16,29972.0,48183933.00
20121123,5.17,5.30,5.15,5.23,59717.0,98639643.00
20121126,5.23,5.23,5.03,5.03,25660.0,41531751.00
20121127,5.04,5.06,4.92,4.93,29579.0,46255280.00
20121128,4.90,4.90,4.67,4.77,38768.0,57991495.00
20121129,4.78,4.87,4.70,4.72,18495.0,27891410.00
20121130,4.75,4.91,4.75,4.90,24881.0,38011479.00
20121203,4.88,4.97,4.80,4.91,34977.0,53883049.00
20121204,4.91,4.93,4.75,4.89,26094.0,39928293.00
20121205,4.87,5.25,4.86,5.18,70558.0,113243231.00
20121206,5.18,5.22,5.08,5.09,31792.0,51449257.00
20121207,5.09,5.24,5.08,5.22,56608.0,92605323.00
20121210,5.24,5.38,5.22,5.32,66164.0,110915546.00
20121211,5.36,5.36,5.23,5.25,35782.0,59475956.00
20121212,5.23,5.27,5.09,5.16,29784.0,48437079.00
20121213,5.14,5.38,5.11,5.22,50261.0,83635559.00
20121214,5.21,5.44,5.21,5.39,80374.0,135627419.00
20121217,5.40,5.51,5.33,5.37,64041.0,109260162.00
20121218,5.36,5.61,5.29,5.58,104590.0,180866238.00
20121219,5.57,6.06,5.48,5.93,109699.0,200553760.00
20121220,5.84,5.96,5.78,5.89,58417.0,107741789.00
20121221,5.89,6.06,5.81,5.91,66131.0,123927721.00
20121224,5.88,6.16,5.84,6.14,83074.0,158463731.00
20121225,6.15,6.27,6.04,6.17,75410.0,145878896.00
20121226,6.16,6.16,5.97,6.02,68773.0,131028029.00
20121227,6.00,6.16,5.93,6.02,61031.0,116781510.00
20121228,6.02,6.22,5.98,6.13,63206.0,122304387.00
20121231,6.18,6.50,6.18,6.46,91500.0,183544149.00
20130104,6.46,6.54,6.22,6.35,77213.0,154636023.00
20130107,6.35,6.51,6.31,6.38,52928.0,107077586.00
20130108,6.47,6.63,6.37,6.41,50963.0,103785563.00
20130109,6.43,6.89,6.42,6.75,92124.0,193045811.00
20130110,6.75,7.16,6.74,6.93,107497.0,236547021.00
20130111,6.94,7.05,6.79,6.85,67767.0,146938253.00
20130114,6.80,7.14,6.80,7.14,54682.0,121378733.00
20130115,7.14,7.83,7.14,7.57,77384.0,182723749.00
20130116,7.55,7.89,7.17,7.49,99370.0,236254816.00
20130117,7.42,7.45,7.05,7.08,75522.0,171869846.00
20130118,7.08,7.70,7.08,7.61,97992.0,227492326.00
20130121,7.66,7.79,7.50,7.61,62313.0,149974756.00
20130122,7.60,7.60,7.29,7.36,55272.0,129069386.00
20130123,7.36,7.45,7.20,7.35,42205.0,96938010.00
20130124,7.30,7.61,7.02,7.12,75245.0,174423943.00
20130125,7.15,7.30,7.11,7.13,38949.0,88147863.00
20130128,7.17,7.35,7.14,7.31,52812.0,120629414.00
20130129,7.30,7.31,7.05,7.15,71541.0,160952010.00
20130130,7.15,7.27,7.08,7.23,52260.0,118490375.00
20130131,7.24,7.45,7.12,7.45,56829.0,130500737.00
20130201,7.47,7.67,7.37,7.49,55533.0,131748702.00
20130204,7.65,7.81,7.43,7.47,60410.0,144970611.00
20130205,7.41,7.57,7.29,7.45,39874.0,93119157.00
20130206,7.46,7.66,7.41,7.60,58695.0,140119628.00
20130207,7.62,7.76,7.59,7.76,52854.0,127902839.00
20130208,7.81,8.13,7.81,8.07,70966.0,178704474.00
20130218,8.57,8.88,8.44,8.62,110008.0,300089966.00
20130219,8.57,8.63,8.23,8.30,67061.0,176302098.00
20130220,8.25,8.57,8.19,8.41,49573.0,131217192.00
20130221,8.28,8.38,7.97,8.04,62813.0,161137059.00
20130222,7.99,8.21,7.91,7.98,47780.0,120897594.00
20130225,8.01,8.14,7.80,8.00,42730.0,107210012.00
20130226,7.94,8.15,7.87,7.88,43639.0,109981281.00
20130227,7.94,8.09,7.88,7.90,36331.0,91004433.00
20130228,7.83,8.09,7.83,8.01,52371.0,131770807.00
20130301,7.94,8.11,7.81,8.11,69118.0,174209887.00
20130304,8.09,8.25,7.87,7.94,59675.0,151656356.00
20130305,7.94,8.13,7.88,8.13,46790.0,118145618.00
20130306,8.12,8.18,7.96,8.07,55970.0,142180794.00
20130307,8.02,8.03,7.39,7.55,105146.0,253934544.00
20130308,7.63,7.73,7.42,7.48,47794.0,114672913.00
20130311,7.48,7.76,7.44,7.57,35913.0,86345675.00
20130312,7.61,7.68,7.24,7.37,46399.0,108519545.00
20130313,7.38,7.49,7.22,7.31,29771.0,68843897.00
20130314,7.36,7.42,7.25,7.39,38827.0,89720593.00
20130315,7.38,7.63,7.25,7.42,46010.0,108430219.00
20130318,7.23,7.35,7.03,7.04,50972.0,114741258.00
20130319,7.06,7.14,6.95,7.10,33000.0,73195333.00
20130320,7.13,7.59,7.13,7.54,74418.0,174292109.00
20130321,7.60,7.61,7.33,7.46,72048.0,169520601.00
20130322,7.43,7.48,7.35,7.43,30955.0,72317963.00
20130325,7.62,7.67,7.42,7.46,38446.0,90952192.00
20130326,7.43,7.43,7.27,7.34,30231.0,69854516.00
20130327,7.34,7.51,7.33,7.41,27339.0,63971266.00
20130328,7.36,7.36,6.99,7.21,34518.0,78140318.00
20130329,7.27,7.30,6.98,7.01,33413.0,74933461.00
20130401,6.97,6.99,6.80,6.86,34609.0,74969527.00
20130402,6.94,7.10,6.86,6.89,35207.0,77364268.00
20130403,6.92,7.02,6.82,6.90,20249.0,44039284.00
20130408,6.63,6.79,6.52,6.78,59569.0,124842596.00
20130409,6.78,6.94,6.78,6.81,28530.0,61438026.00
20130410,6.80,6.91,6.68,6.70,31786.0,67948716.00
20130411,6.78,6.90,6.77,6.80,32685.0,70483535.00
20130412,6.73,6.82,6.70,6.76,15689.0,33393971.00
20130415,6.79,6.82,6.45,6.52,33654.0,69633312.00
20130416,6.42,6.71,6.34,6.67,28238.0,57905067.00
20130417,6.67,6.75,6.62,6.74,21857.0,46081494.00
20130418,6.68,6.98,6.67,6.95,38117.0,82138162.00
20130419,6.98,7.33,6.98,7.19,69800.0,157526794.00
20130422,7.14,7.60,7.13,7.59,82232.0,191601404.00
20130423,7.59,7.61,7.35,7.38,63595.0,149046099.00
20130424,7.37,7.78,7.33,7.74,69404.0,167096657.00
20130425,7.73,7.99,7.46,7.56,88540.0,216733074.00
20130426,7.87,7.97,7.73,7.79,78829.0,194928308.00
20130502,7.74,7.95,7.55,7.81,63377.0,155481270.00
20130503,7.92,8.57,7.90,8.32,145265.0,380915045.00
20130506,8.41,9.15,8.33,9.15,256016.0,720511891.00
20130507,9.27,9.63,9.12,9.35,259112.0,764331565.00
20130508,9.21,9.56,9.12,9.42,153535.0,451462767.00
20130509,9.42,10.36,9.42,10.36,335711.0,1068622482.00
20130510,10.41,10.82,10.17,10.79,328830.0,1094651165.00
20130513,10.47,11.29,10.19,10.54,236416.0,801947480.00
20130514,10.76,11.59,10.25,11.59,296803.0,1026137708.00
