timetag,open,high,low,close,volumn,amount
20050523,0.519,0.519,0.511,0.512,2472999.0,184723307.00
20050524,0.511,0.513,0.505,0.511,2452401.0,181493671.00
20050525,0.510,0.516,0.508,0.512,1555312.0,115554585.00
20050526,0.512,0.514,0.506,0.507,1244115.0,92004060.00
20050527,0.507,0.509,0.502,0.503,1950855.0,143076640.00
20050530,0.501,0.509,0.498,0.507,2206356.0,161242196.00
20050531,0.507,0.511,0.505,0.509,1710550.0,126332693.00
20050601,0.507,0.509,0.499,0.500,1554608.0,113509624.00
20050602,0.499,0.500,0.485,0.487,3607568.0,257614194.00
20050603,0.488,0.489,0.482,0.486,2799639.0,197185637.00
20050606,0.485,0.497,0.482,0.496,4269577.0,303683830.00
20050607,0.495,0.507,0.493,0.496,3543681.0,257538834.00
20050608,0.498,0.540,0.498,0.538,9684174.0,737774296.00
20050609,0.538,0.551,0.531,0.544,7380071.0,578588882.00
20050610,0.542,0.542,0.531,0.534,4580717.0,355293344.00
20050613,0.535,0.537,0.524,0.533,4002313.0,308249593.00
20050614,0.533,0.538,0.529,0.529,2467613.0,190898642.00
20050615,0.527,0.528,0.519,0.520,2203364.0,167235406.00
20050616,0.519,0.529,0.519,0.528,1597232.0,121380529.00
20050617,0.531,0.539,0.530,0.532,2897365.0,223969031.00
20050620,0.541,0.555,0.535,0.554,5724950.0,452933571.00
20050621,0.554,0.554,0.546,0.547,2799399.0,222879943.00
20050622,0.546,0.551,0.544,0.550,2282934.0,181189669.00
20050623,0.549,0.550,0.545,0.547,2715488.0,215962883.00
20050624,0.545,0.548,0.542,0.547,1581394.0,124985925.00
20050627,0.549,0.558,0.549,0.557,3753575.0,302382500.00
20050628,0.554,0.554,0.548,0.553,2532612.0,202451738.00
20050629,0.554,0.555,0.544,0.545,2410229.0,191273995.00
20050630,0.544,0.544,0.529,0.530,2503000.0,194242563.00
20050701,0.529,0.530,0.525,0.529,2699547.0,206710096.00
20050704,0.527,0.527,0.520,0.524,1742102.0,131948404.00
20050705,0.524,0.524,0.518,0.520,1004899.0,75954654.00
20050706,0.520,0.523,0.516,0.517,1845639.0,139076789.00
20050707,0.516,0.520,0.515,0.517,932639.0,70027450.00
20050708,0.515,0.515,0.508,0.512,1558905.0,115617701.00
20050711,0.518,0.527,0.510,0.511,2239093.0,168443720.00
20050712,0.509,0.533,0.506,0.532,4059560.0,308070476.00
20050713,0.529,0.531,0.524,0.527,2407278.0,184089812.00
20050714,0.527,0.537,0.524,0.529,3502049.0,269975769.00
20050715,0.531,0.533,0.526,0.528,1467683.0,112558069.00
20050718,0.525,0.528,0.524,0.527,811560.0,61946427.00
20050719,0.525,0.530,0.525,0.526,1549539.0,118422060.00
20050720,0.527,0.533,0.526,0.532,1846836.0,142102052.00
20050721,0.531,0.535,0.530,0.534,2384385.0,184096147.00
20050722,0.538,0.548,0.533,0.542,4766704.0,374007988.00
20050725,0.541,0.542,0.539,0.540,2302868.0,180596134.00
20050726,0.540,0.552,0.540,0.549,4985370.0,397024143.00
20050727,0.548,0.553,0.547,0.553,3738806.0,298783433.00
20050728,0.553,0.555,0.549,0.551,4101618.0,328870113.00
20050729,0.551,0.551,0.547,0.549,2739913.0,218586555.00
20050801,0.549,0.555,0.549,0.550,1768262.0,141391750.00
20050802,0.550,0.555,0.549,0.555,3446891.0,276207870.00
20050803,0.555,0.560,0.554,0.556,5369015.0,434624987.00
20050804,0.555,0.558,0.553,0.555,3860800.0,311147834.00
20050805,0.555,0.570,0.555,0.570,6263020.0,513833467.00
20050808,0.571,0.575,0.569,0.571,3639165.0,301766125.00
20050809,0.571,0.572,0.566,0.571,2282686.0,188336681.00
20050810,0.571,0.574,0.566,0.572,3593452.0,296798870.00
20050811,0.573,0.580,0.572,0.579,4104760.0,343274092.00
20050812,0.580,0.581,0.574,0.576,4419357.0,370385751.00
20050815,0.580,0.589,0.578,0.589,7107787.0,601126561.00
20050816,0.589,0.590,0.576,0.578,3632605.0,306761510.00
20050817,0.579,0.586,0.573,0.586,5194377.0,436493304.00
20050818,0.586,0.588,0.566,0.568,15053215.0,1268367883.00
20050819,0.566,0.575,0.566,0.572,3800705.0,315335246.00
20050822,0.573,0.578,0.571,0.576,5892635.0,491100367.00
20050823,0.576,0.578,0.569,0.572,4173861.0,347393280.00
20050824,0.573,0.582,0.573,0.579,5714162.0,480084603.00
20050825,0.578,0.582,0.575,0.579,2050951.0,172033146.00
20050826,0.578,0.579,0.576,0.579,969189.0,81196675.00
20050829,0.578,0.578,0.570,0.572,3129101.0,259959074.00
20050830,0.571,0.573,0.569,0.569,761935.0,63043163.00
20050831,0.569,0.575,0.569,0.575,1165932.0,96660128.00
20050901,0.575,0.583,0.573,0.582,2801757.0,235610090.00
20050902,0.582,0.584,0.580,0.582,1034851.0,87371344.00
20050905,0.582,0.584,0.579,0.582,1224428.0,103370889.00
20050906,0.582,0.582,0.574,0.575,1517433.0,127268955.00
20050907,0.574,0.578,0.573,0.578,1436569.0,119980852.00
20050908,0.578,0.582,0.578,0.580,3213993.0,270484342.00
20050909,0.579,0.583,0.578,0.580,1750491.0,147370583.00
20050912,0.578,0.580,0.577,0.579,738451.0,61951514.00
20050913,0.579,0.583,0.578,0.582,1852523.0,156072359.00
20050914,0.582,0.586,0.582,0.586,1855783.0,157350114.00
20050915,0.586,0.586,0.584,0.584,1235436.0,104869157.00
20050916,0.584,0.585,0.582,0.583,610825.0,51721438.00
20050919,0.582,0.583,0.581,0.582,1615585.0,136416376.00
20050920,0.582,0.584,0.578,0.578,1618875.0,136360020.00
20050921,0.578,0.579,0.571,0.572,1612451.0,134202164.00
20050922,0.571,0.571,0.558,0.560,3988741.0,325000316.00
20050923,0.560,0.562,0.557,0.557,1763677.0,143261853.00
20050926,0.557,0.560,0.556,0.560,440642.0,35690703.00
20050927,0.559,0.560,0.551,0.551,1246739.0,100156034.00
20050928,0.551,0.554,0.551,0.553,813192.0,65217737.00
20050929,0.555,0.558,0.553,0.558,1010952.0,81537034.00
20050930,0.558,0.558,0.555,0.557,452949.0,36553965.00
20051010,0.556,0.556,0.550,0.551,1336578.0,107007812.00
20051011,0.551,0.557,0.550,0.556,2348538.0,188387038.00
20051012,0.556,0.558,0.553,0.555,4075308.0,328342849.00
20051013,0.555,0.557,0.550,0.551,3932855.0,316128887.00
20051014,0.550,0.552,0.540,0.540,2279323.0,180482246.00
20051017,0.541,0.542,0.534,0.538,1456915.0,113657258.00
20051018,0.538,0.542,0.538,0.539,1094245.0,85640320.00
20051019,0.538,0.545,0.538,0.538,2181959.0,171125027.00
20051020,0.538,0.545,0.537,0.544,2720243.0,213394679.00
20051021,0.543,0.547,0.542,0.544,693777.0,54776403.00
20051024,0.544,0.544,0.540,0.542,395119.0,31093936.00
20051025,0.541,0.542,0.535,0.538,1186636.0,92623949.00
20051026,0.538,0.538,0.525,0.526,1690799.0,129879554.00
20051027,0.526,0.529,0.523,0.527,1651045.0,125840142.00
20051028,0.527,0.530,0.522,0.524,1545072.0,117649557.00
20051031,0.524,0.531,0.524,0.531,2557053.0,196223601.00
20051101,0.529,0.530,0.523,0.529,3033942.0,231808117.00
20051102,0.529,0.538,0.528,0.533,2972612.0,230202634.00
20051103,0.532,0.535,0.527,0.528,2928508.0,225657785.00
20051104,0.528,0.531,0.527,0.531,4081261.0,313015580.00
20051107,0.529,0.530,0.524,0.528,1160177.0,88557907.00
20051108,0.527,0.533,0.526,0.532,877776.0,67410426.00
20051109,0.531,0.533,0.527,0.528,5398117.0,415399278.00
20051110,0.527,0.529,0.520,0.520,4710164.0,357809055.00
20051111,0.519,0.523,0.518,0.521,719269.0,54354119.00
20051114,0.520,0.522,0.518,0.518,553013.0,41704179.00
20051115,0.520,0.523,0.517,0.518,1032303.0,77875352.00
20051116,0.518,0.521,0.514,0.520,1016369.0,76254449.00
20051117,0.520,0.522,0.518,0.522,512595.0,38703572.00
20051118,0.520,0.536,0.520,0.533,2012033.0,154909483.00
20051121,0.533,0.534,0.530,0.534,1020940.0,78879409.00
20051122,0.533,0.533,0.524,0.524,1320479.0,101107262.00
20051123,0.522,0.529,0.522,0.528,818038.0,62529631.00
20051124,0.527,0.538,0.527,0.535,1831164.0,141942845.00
20051125,0.535,0.540,0.533,0.540,1413769.0,110133753.00
20051128,0.540,0.542,0.534,0.536,1344166.0,104942557.00
20051129,0.536,0.536,0.530,0.531,1030686.0,79639657.00
20051130,0.530,0.533,0.529,0.533,961006.0,74086521.00
20051201,0.533,0.537,0.532,0.533,945084.0,73207733.00
20051202,0.534,0.535,0.529,0.532,1537278.0,118726999.00
20051205,0.531,0.531,0.527,0.528,1518381.0,116623389.00
20051206,0.527,0.535,0.527,0.534,3093247.0,239214439.00
20051207,0.534,0.538,0.533,0.538,3905619.0,304047740.00
20051208,0.538,0.542,0.535,0.537,4020335.0,313935254.00
20051209,0.537,0.547,0.535,0.546,2489479.0,195699978.00
20051212,0.546,0.547,0.542,0.544,953610.0,75318799.00
20051213,0.543,0.544,0.540,0.543,1343130.0,105676627.00
20051214,0.543,0.549,0.541,0.547,1698716.0,134297258.00
20051215,0.547,0.551,0.547,0.547,3491845.0,278148171.00
20051216,0.547,0.550,0.546,0.550,1051101.0,83606523.00
20051219,0.549,0.551,0.547,0.550,1251721.0,99699632.00
20051220,0.549,0.553,0.548,0.552,1720377.0,137378436.00
20051221,0.551,0.556,0.551,0.553,2724237.0,219011512.00
20051222,0.552,0.555,0.550,0.555,1034054.0,82969760.00
20051223,0.553,0.558,0.553,0.558,1681470.0,135871306.00
20051226,0.558,0.562,0.557,0.560,1177136.0,95632935.00
20051227,0.561,0.561,0.557,0.558,1000330.0,81057934.00
20051228,0.556,0.559,0.555,0.558,912228.0,73737337.00
20051229,0.558,0.563,0.558,0.563,2026438.0,165048243.00
20051230,0.564,0.566,0.559,0.560,1693864.0,138234970.00
20060104,0.561,0.572,0.561,0.571,3380818.0,278542882.00
20060105,0.571,0.584,0.571,0.584,6704145.0,562203632.00
20060106,0.584,0.592,0.582,0.589,3044232.0,259450871.00
20060109,0.588,0.593,0.586,0.591,1492336.0,127698714.00
20060110,0.589,0.589,0.584,0.589,1731252.0,147539206.00
20060111,0.589,0.592,0.584,0.584,1865080.0,159027374.00
20060112,0.583,0.589,0.582,0.589,1497074.0,127303735.00
20060113,0.589,0.591,0.582,0.583,2968114.0,252113089.00
20060116,0.584,0.584,0.573,0.574,2562412.0,214850032.00
20060117,0.573,0.580,0.573,0.578,875680.0,73344047.00
20060118,0.578,0.591,0.575,0.590,2278802.0,194270651.00
20060119,0.591,0.593,0.586,0.591,2687040.0,230021805.00
20060120,0.591,0.594,0.589,0.590,1504278.0,129068684.00
20060123,0.591,0.594,0.589,0.593,1259766.0,108188475.00
20060124,0.592,0.593,0.586,0.589,1494117.0,127764201.00
20060125,0.589,0.595,0.586,0.595,826125.0,71050002.00
20060206,0.595,0.606,0.594,0.605,2595103.0,226582403.00
20060207,0.604,0.606,0.597,0.602,1682225.0,147054251.00
20060208,0.600,0.606,0.599,0.604,14759964.0,1289583586.00
20060209,0.605,0.605,0.595,0.596,1232433.0,107304702.00
20060210,0.596,0.606,0.596,0.606,1370671.0,119571775.00
20060213,0.604,0.605,0.599,0.604,996218.0,86961978.00
20060214,0.603,0.604,0.601,0.604,554628.0,48528312.00
20060215,0.605,0.611,0.605,0.610,1280568.0,113205767.00
20060216,0.609,0.609,0.600,0.603,1098076.0,96190998.00
20060217,0.600,0.606,0.600,0.603,1089473.0,95329416.00
20060220,0.600,0.606,0.600,0.601,786040.0,68857619.00
20060221,0.600,0.612,0.600,0.611,1330242.0,116857999.00
20060222,0.612,0.614,0.605,0.608,10168796.0,900066905.00
20060223,0.608,0.614,0.607,0.613,1553704.0,137678857.00
20060224,0.614,0.619,0.612,0.619,2145325.0,191725617.00
20060227,0.621,0.626,0.620,0.621,4623306.0,417983664.00
20060228,0.621,0.629,0.616,0.628,2960956.0,267067101.00
20060301,0.627,0.634,0.626,0.633,653154.0,59816460.00
20060302,0.634,0.634,0.617,0.621,895296.0,81231622.00
20060303,0.620,0.627,0.615,0.622,818035.0,73581625.00
20060306,0.622,0.624,0.618,0.618,980920.0,88292278.00
20060307,0.618,0.620,0.606,0.607,1390655.0,123618596.00
20060308,0.606,0.608,0.602,0.604,1255148.0,110042374.00
20060309,0.604,0.606,0.600,0.601,1153385.0,100867396.00
20060310,0.600,0.605,0.600,0.602,1031427.0,90172766.00
20060313,0.601,0.609,0.601,0.608,332602.0,29226007.00
20060314,0.607,0.609,0.602,0.605,359967.0,31595035.00
20060315,0.604,0.610,0.604,0.610,745607.0,65833574.00
20060316,0.609,0.611,0.608,0.608,399046.0,35255342.00
20060317,0.606,0.610,0.604,0.607,483436.0,42566156.00
20060320,0.606,0.614,0.604,0.614,568668.0,50409271.00
20060321,0.613,0.618,0.613,0.615,671441.0,60021003.00
20060322,0.615,0.618,0.613,0.618,381638.0,34127142.00
20060323,0.618,0.618,0.611,0.616,647283.0,57787461.00
20060324,0.616,0.618,0.615,0.617,1955357.0,174950700.00
20060327,0.616,0.620,0.612,0.618,1175850.0,105035109.00
20060328,0.617,0.624,0.617,0.623,810884.0,73139668.00
20060329,0.622,0.632,0.622,0.629,671128.0,61155512.00
20060330,0.628,0.631,0.623,0.624,386376.0,35163229.00
20060331,0.624,0.629,0.620,0.627,502797.0,45593485.00
20060403,0.627,0.634,0.625,0.634,778161.0,71263424.00
20060404,0.633,0.637,0.631,0.637,906905.0,83604732.00
20060405,0.637,0.643,0.637,0.642,814620.0,75728520.00
20060406,0.643,0.644,0.639,0.641,355952.0,33118856.00
20060407,0.641,0.641,0.631,0.633,623301.0,57368947.00
20060410,0.633,0.643,0.632,0.642,1668292.0,154120708.00
20060411,0.643,0.651,0.641,0.645,455888.0,42646196.00
20060412,0.644,0.646,0.641,0.643,437688.0,40899725.00
20060413,0.641,0.645,0.633,0.634,743130.0,68840139.00
20060414,0.633,0.647,0.633,0.646,658206.0,61036757.00
20060417,0.641,0.654,0.640,0.653,1483824.0,139737889.00
20060418,0.653,0.660,0.650,0.655,534734.0,50831132.00
20060419,0.655,0.660,0.652,0.656,962210.0,91496229.00
20060420,0.655,0.660,0.646,0.647,1054273.0,99830746.00
20060421,0.647,0.664,0.647,0.663,1752676.0,166981851.00
20060424,0.662,0.666,0.657,0.662,721515.0,69410226.00
20060425,0.662,0.662,0.649,0.649,733476.0,69668390.00
20060426,0.649,0.666,0.649,0.664,651179.0,62565471.00
20060427,0.664,0.665,0.657,0.664,438902.0,42117312.00
20060428,0.660,0.684,0.655,0.684,626055.0,61094513.00
20060508,0.684,0.708,0.684,0.707,284418.0,28722286.00
20060509,0.708,0.725,0.704,0.721,502137.0,52194639.00
20060510,0.722,0.731,0.715,0.725,1001192.0,105232406.00
20060511,0.724,0.737,0.716,0.719,673948.0,71234601.00
20060512,0.715,0.744,0.713,0.744,1161769.0,123714674.00
20060515,0.748,0.793,0.748,0.785,475311.0,52637967.00
20060516,0.766,0.792,0.750,0.761,660686.0,73630622.00
20060517,0.760,0.777,0.751,0.763,409673.0,45501622.00
20060518,0.758,0.762,0.743,0.762,308645.0,33714347.00
20060519,0.768,0.781,0.758,0.776,440477.0,48159071.00
20060522,0.776,0.789,0.768,0.775,388477.0,43024780.00
20060523,0.775,0.775,0.746,0.750,1578814.0,169223714.00
20060524,0.751,0.772,0.737,0.751,519324.0,55451750.00
20060525,0.749,0.762,0.741,0.751,286335.0,30542525.00
20060526,0.754,0.769,0.753,0.768,474320.0,51286210.00
20060529,0.766,0.785,0.763,0.781,450699.0,49635881.00
20060530,0.781,0.791,0.780,0.785,350141.0,38991664.00
20060531,0.782,0.794,0.779,0.782,345028.0,38456033.00
20060601,0.781,0.803,0.780,0.802,356616.0,40179186.00
20060602,0.804,0.805,0.789,0.801,495117.0,56012503.00
20060605,0.793,0.799,0.775,0.792,591987.0,66264355.00
20060606,0.791,0.799,0.782,0.791,257723.0,29008647.00
20060607,0.791,0.791,0.754,0.756,1047598.0,113999622.00
20060608,0.752,0.763,0.743,0.760,1290264.0,137582344.00
20060609,0.760,0.765,0.748,0.748,994503.0,106397652.00
20060612,0.741,0.756,0.740,0.748,521358.0,55375723.00
20060613,0.747,0.757,0.743,0.746,379975.0,40313834.00
20060614,0.746,0.746,0.733,0.741,658482.0,69004910.00
20060615,0.739,0.746,0.739,0.742,167683.0,17681815.00
20060616,0.743,0.759,0.743,0.758,375067.0,40044621.00
20060619,0.754,0.768,0.748,0.763,498044.0,53784452.00
20060620,0.761,0.769,0.758,0.767,608284.0,65989784.00
20060621,0.766,0.775,0.756,0.766,586395.0,63686041.00
20060622,0.770,0.772,0.754,0.764,395477.0,43054514.00
20060623,0.761,0.772,0.759,0.770,420238.0,45656160.00
20060626,0.770,0.789,0.770,0.787,731359.0,81313280.00
20060627,0.789,0.789,0.781,0.787,901795.0,100362791.00
20060628,0.786,0.788,0.781,0.787,612814.0,68169171.00
20060629,0.789,0.802,0.787,0.802,1038187.0,117468539.00
20060630,0.803,0.809,0.797,0.801,1137558.0,129549108.00
20060703,0.803,0.820,0.803,0.818,667141.0,76854054.00
20060704,0.822,0.823,0.802,0.811,901567.0,104003153.00
20060705,0.816,0.816,0.743,0.791,557074.0,62467424.00
20060706,0.789,0.804,0.789,0.803,355871.0,40344758.00
20060707,0.803,0.805,0.791,0.795,227442.0,25796592.00
20060710,0.789,0.796,0.788,0.794,173599.0,19510901.00
20060711,0.794,0.798,0.790,0.796,119065.0,13414029.00
20060712,0.796,0.803,0.794,0.798,132138.0,14950069.00
20060713,0.798,0.798,0.762,0.765,968979.0,106503547.00
20060714,0.760,0.773,0.758,0.769,516294.0,56082021.00
20060717,0.767,0.775,0.762,0.773,764007.0,83492227.00
20060718,0.771,0.772,0.765,0.771,601817.0,65639620.00
20060719,0.769,0.771,0.752,0.754,381124.0,41036213.00
20060720,0.758,0.761,0.753,0.758,106251.0,11425478.00
20060721,0.758,0.768,0.758,0.767,104197.0,11313454.00
20060724,0.764,0.768,0.754,0.767,176108.0,19079712.00
20060725,0.767,0.778,0.767,0.775,216168.0,23754616.00
20060726,0.778,0.779,0.773,0.775,202636.0,22306683.00
20060727,0.775,0.782,0.765,0.770,237533.0,26062407.00
20060728,0.767,0.772,0.757,0.761,174410.0,18840123.00
20060731,0.757,0.758,0.741,0.741,302362.0,32062404.00
20060801,0.741,0.747,0.734,0.735,1508319.0,158632268.00
20060802,0.735,0.739,0.725,0.729,686456.0,71160003.00
20060803,0.729,0.737,0.726,0.732,199634.0,20736502.00
20060804,0.731,0.738,0.721,0.722,642238.0,66561286.00
20060807,0.719,0.722,0.710,0.710,1076697.0,109552590.00
20060808,0.712,0.724,0.712,0.722,1164564.0,118560361.00
20060809,0.722,0.727,0.719,0.725,192531.0,19765226.00
20060810,0.725,0.736,0.723,0.734,209183.0,21711953.00
20060811,0.734,0.737,0.730,0.733,426919.0,44479771.00
20060814,0.734,0.739,0.721,0.723,252036.0,26115597.00
20060815,0.720,0.732,0.719,0.732,122890.0,12691288.00
20060816,0.732,0.741,0.727,0.739,318178.0,33265849.00
20060817,0.738,0.738,0.730,0.732,121792.0,12679080.00
20060818,0.732,0.741,0.730,0.734,732245.0,76341513.00
20060821,0.719,0.735,0.708,0.735,131073.0,13471588.00
20060822,0.733,0.744,0.733,0.741,662818.0,69684554.00
20060823,0.743,0.748,0.740,0.744,172972.0,18282572.00
20060824,0.740,0.748,0.737,0.747,371944.0,39165105.00
20060825,0.748,0.753,0.747,0.750,621478.0,66069401.00
20060828,0.753,0.766,0.749,0.765,789034.0,85132587.00
20060829,0.764,0.769,0.761,0.762,1083142.0,117657957.00
20060830,0.759,0.762,0.757,0.760,723494.0,77938383.00
20060831,0.760,0.763,0.758,0.759,525511.0,56645863.00
20060901,0.760,0.760,0.749,0.750,712182.0,76079409.00
20060904,0.750,0.759,0.750,0.758,526068.0,56421702.00
20060905,0.758,0.768,0.757,0.762,637403.0,68911356.00
20060906,0.763,0.769,0.761,0.768,626790.0,68060074.00
20060907,0.770,0.770,0.757,0.760,519398.0,56149416.00
20060908,0.758,0.765,0.756,0.762,191020.0,20634914.00
20060911,0.763,0.767,0.760,0.766,323406.0,35041031.00
20060912,0.766,0.777,0.766,0.776,1102859.0,120895302.00
20060913,0.775,0.787,0.774,0.778,1573993.0,174575444.00
20060914,0.774,0.786,0.771,0.777,576643.0,63477336.00
20060915,0.777,0.799,0.777,0.796,607612.0,68334029.00
20060918,0.798,0.811,0.798,0.809,488457.0,55553182.00
20060919,0.803,0.808,0.798,0.799,640696.0,72854886.00
20060920,0.799,0.801,0.792,0.796,499869.0,56469807.00
20060921,0.796,0.808,0.796,0.806,843187.0,96185404.00
20060922,0.806,0.813,0.796,0.798,465706.0,53178110.00
20060925,0.798,0.801,0.790,0.794,230874.0,26018302.00
20060926,0.796,0.796,0.782,0.785,166925.0,18672412.00
20060927,0.782,0.793,0.782,0.793,148995.0,16631242.00
20060928,0.793,0.806,0.789,0.805,293413.0,33336455.00
20060929,0.805,0.816,0.805,0.815,790523.0,91245620.00
20061009,0.820,0.836,0.820,0.836,555621.0,65041625.00
20061010,0.837,0.843,0.830,0.839,1264892.0,150470236.00
20061011,0.837,0.839,0.828,0.839,255380.0,30239599.00
20061012,0.837,0.841,0.832,0.837,148844.0,17668868.00
20061013,0.830,0.838,0.830,0.836,204888.0,24295768.00
20061016,0.834,0.837,0.823,0.824,263294.0,31021014.00
20061017,0.823,0.828,0.818,0.818,229902.0,26827440.00
20061018,0.819,0.836,0.819,0.835,286575.0,33621517.00
20061019,0.835,0.842,0.833,0.838,595028.0,70823532.00
20061020,0.837,0.846,0.833,0.840,1212163.0,144717313.00
20061023,0.840,0.842,0.824,0.827,1617919.0,191197935.00
20061024,0.828,0.844,0.826,0.842,444330.0,52878328.00
20061025,0.842,0.858,0.840,0.846,796950.0,95942478.00
20061026,0.846,0.858,0.840,0.858,675208.0,81630735.00
20061027,0.857,0.858,0.844,0.846,856722.0,103413963.00
20061030,0.842,0.856,0.837,0.855,266146.0,31974197.00
20061031,0.854,0.870,0.854,0.869,377481.0,46361738.00
20061101,0.868,0.882,0.867,0.882,401008.0,49748237.00
20061102,0.881,0.887,0.873,0.878,402408.0,50131770.00
20061103,0.879,0.896,0.879,0.893,266418.0,33673788.00
20061106,0.888,0.906,0.882,0.906,564101.0,71883750.00
20061107,0.906,0.918,0.899,0.918,610984.0,78900854.00
20061108,0.916,0.916,0.901,0.904,496638.0,63954107.00
20061109,0.904,0.930,0.899,0.925,714352.0,92127727.00
20061110,0.927,0.943,0.915,0.922,865167.0,114033616.00
20061113,0.913,0.928,0.899,0.906,710696.0,91769192.00
20061114,0.899,0.917,0.891,0.916,714044.0,91939238.00
20061115,0.917,0.940,0.909,0.939,497628.0,65337864.00
20061116,0.943,0.957,0.936,0.943,796402.0,104287956.00
20061117,0.938,0.961,0.933,0.961,333950.0,43680039.00
20061120,0.962,0.988,0.962,0.988,586218.0,78750536.00
20061121,0.983,0.994,0.969,0.992,657989.0,89270296.00
20061122,0.987,1.010,0.978,0.999,727059.0,100026727.00
20061123,0.999,1.012,0.998,1.006,535892.0,74245848.00
20061124,1.001,1.004,0.989,1.002,987746.0,135916749.00
20061127,0.999,0.999,0.989,0.996,609162.0,83615193.00
20061128,0.991,1.000,0.976,0.985,1075020.0,146264079.00
20061129,0.968,1.004,0.966,0.999,957230.0,130858371.00
20061130,1.003,1.027,1.002,1.025,2034660.0,285827768.00
20061201,1.026,1.037,1.025,1.029,1016472.0,144674943.00
20061204,1.029,1.074,1.029,1.073,723834.0,105583419.00
20061205,1.076,1.090,1.071,1.077,895326.0,133722572.00
20061206,1.075,1.090,1.039,1.074,1289302.0,189729404.00
20061207,1.071,1.115,1.065,1.085,875333.0,132371461.00
20061208,1.079,1.083,1.039,1.041,2125418.0,311789276.00
20061211,1.039,1.101,1.037,1.101,651203.0,96627855.00
20061212,1.104,1.114,1.086,1.106,1131299.0,172025655.00
20061213,1.103,1.115,1.085,1.101,1033945.0,156866040.00
