timetag,open,high,low,close,volumn,amount
20080102,33.85,33.85,32.87,32.95,200760.0,2069966569.00
20080103,32.82,32.86,31.80,32.58,379968.0,3805596238.00
20080104,32.52,33.43,32.00,33.35,180837.0,1864281235.00
20080107,33.12,33.12,32.01,32.76,224284.0,2285519494.00
20080108,32.89,34.35,32.89,33.95,324606.0,3423619777.00
20080109,33.76,34.27,33.53,33.98,154007.0,1629227740.00
20080110,34.08,34.40,33.17,34.26,239537.0,2529584935.00
20080111,34.40,35.38,34.40,35.10,270258.0,2962030971.00
20080114,35.37,36.13,34.88,35.02,154510.0,1710964392.00
20080115,35.04,35.16,33.28,33.61,332476.0,3515459874.00
20080116,32.96,33.11,32.05,32.22,271646.0,2755884772.00
20080117,32.00,32.48,30.97,31.86,223156.0,2212991078.00
20080118,31.85,31.99,30.94,31.42,214061.0,2090141841.00
20080121,31.42,31.42,28.28,28.28,332012.0,3008297368.00
20080122,26.88,26.88,25.45,25.45,328947.0,2656532797.00
20080123,24.96,26.24,24.49,25.75,345617.0,2737490663.00
20080124,26.24,26.30,24.57,25.58,238230.0,1887231756.00
20080125,25.46,26.21,24.93,25.79,256725.0,2052799779.00
20080128,25.28,25.44,23.21,23.21,239765.0,1791142556.00
20080129,24.00,24.29,22.70,23.19,150831.0,1103903293.00
20080130,23.67,23.96,22.07,22.75,218955.0,1569981328.00
20080131,22.64,23.37,22.46,22.98,104764.0,754271321.00
20080201,23.16,23.92,22.82,23.67,213846.0,1572896048.00
20080204,24.30,25.54,24.29,25.33,255250.0,1998071465.00
20080205,25.24,25.24,24.51,24.78,121342.0,940250870.00
20080213,23.68,23.84,22.88,23.01,143035.0,1044104452.00
20080214,23.29,23.93,23.18,23.81,106291.0,783632681.00
20080215,23.52,24.32,23.29,24.31,104584.0,775763157.00
20080218,24.59,24.99,24.41,24.80,111788.0,862670591.00
20080219,24.76,24.76,23.84,24.60,152563.0,1152814175.00
20080220,24.56,24.56,23.67,23.82,106712.0,799007405.00
20080221,23.66,23.66,22.71,23.20,128895.0,928855876.00
20080222,22.77,22.89,22.08,22.21,123990.0,866615302.00
20080225,22.25,22.49,20.80,20.92,123151.0,820838914.00
20080226,22.21,22.44,21.12,21.77,168604.0,1145794554.00
20080227,22.03,23.20,21.76,22.98,199465.0,1414727680.00
20080228,22.72,22.92,22.30,22.40,112574.0,792417163.00
20080229,22.40,23.20,22.19,22.78,123558.0,880921947.00
20080303,22.59,22.95,21.75,22.43,317560.0,2218821125.00
20080304,22.39,22.43,21.44,21.47,274004.0,1869321376.00
20080306,22.39,23.62,21.57,23.16,592802.0,4249580834.00
20080307,22.53,22.53,21.18,21.65,574224.0,3924186161.00
20080310,21.33,21.37,20.56,20.64,270468.0,1757976468.00
20080311,20.50,20.75,20.00,20.43,209385.0,1324324011.00
20080312,21.18,21.27,20.06,20.42,274029.0,1766061350.00
20080313,20.32,20.33,19.79,20.28,244558.0,1539602548.00
20080314,20.24,20.32,19.63,20.17,201078.0,1254243312.00
20080317,19.84,19.87,19.04,19.14,228938.0,1393650589.00
20080318,19.13,19.44,17.72,18.05,300225.0,1725324282.00
20080319,18.64,18.64,17.85,18.22,540636.0,3077069553.00
20080320,16.64,18.37,16.40,17.90,421131.0,2306605027.00
20080321,18.05,18.52,17.59,17.94,334576.0,1892961784.00
20080324,18.06,18.13,16.14,16.18,510761.0,2654029902.00
20080325,15.68,16.86,15.45,16.34,508546.0,2550741649.00
20080326,16.42,17.12,16.16,16.70,398387.0,2083401415.00
20080327,16.12,16.57,15.61,15.68,272417.0,1373622743.00
20080328,15.81,17.11,15.58,17.00,674079.0,3489953506.00
20080331,16.47,17.36,16.35,16.93,446562.0,2372318470.00
20080401,16.80,17.34,16.35,17.07,426326.0,2265401817.00
20080402,17.52,18.78,17.31,18.19,813213.0,4601466554.00
20080403,17.79,18.94,17.66,18.89,396089.0,2280102857.00
20080407,19.16,20.09,18.89,19.90,524241.0,3189365264.00
20080408,19.74,19.93,19.12,19.66,371506.0,2260436193.00
20080409,19.20,19.42,18.20,18.28,301896.0,1777516430.00
20080410,18.15,18.71,17.62,18.68,253040.0,1439484039.00
20080411,18.88,19.13,18.42,18.80,163652.0,961132455.00
20080414,18.20,18.33,17.34,17.56,391067.0,2167218582.00
20080415,17.54,18.11,16.57,17.91,270677.0,1453044798.00
20080416,17.69,18.01,17.34,17.39,120519.0,663965129.00
20080417,17.44,18.36,17.44,18.02,371270.0,2088069874.00
20080418,17.60,18.24,17.35,17.68,362445.0,2023333470.00
20080421,19.42,19.42,17.79,18.24,579710.0,3351476523.00
20080422,17.93,18.72,17.25,18.60,240229.0,1342605302.00
20080423,18.49,19.52,18.24,19.43,438692.0,2623525865.00
20080424,21.28,21.37,20.79,21.37,954565.0,6329122490.00
20080425,21.44,22.33,21.28,21.44,754353.0,5156935057.00
20080428,20.64,21.12,20.45,20.70,307200.0,1992712242.00
20080429,20.54,20.97,20.46,20.81,218923.0,1423186152.00
20080430,21.44,22.33,21.23,22.08,628620.0,4319806880.00
20080505,22.40,22.56,21.66,21.95,357413.0,2462026625.00
20080506,21.76,21.85,21.44,21.61,214954.0,1449960041.00
20080507,21.61,21.76,19.83,19.86,569764.0,3672399706.00
20080508,19.64,20.24,19.36,20.06,284007.0,1757427894.00
20080509,21.05,21.33,20.11,20.50,400655.0,2590587675.00
20080512,19.87,20.57,19.48,20.10,222295.0,1387968756.00
20080514,19.31,20.15,19.31,20.13,411343.0,2535600652.00
20080515,20.25,20.48,19.68,19.74,197671.0,1242758878.00
20080516,19.84,20.22,19.42,19.69,140192.0,867215432.00
20080519,19.70,19.79,18.97,19.27,139247.0,837279560.00
20080520,19.27,19.61,18.21,18.25,203398.0,1198567596.00
20080521,18.23,18.56,17.71,18.55,218184.0,1232098677.00
20080522,18.33,18.33,17.84,17.91,129708.0,731262344.00
20080523,18.02,18.40,17.84,18.01,95297.0,534812104.00
20080526,17.76,17.76,17.05,17.07,175875.0,938855036.00
20080527,17.11,17.47,16.83,17.45,133672.0,715552087.00
20080528,17.53,18.29,17.29,18.02,187574.0,1041060057.00
20080529,17.98,18.05,17.39,17.41,109081.0,600800202.00
20080530,17.60,18.21,17.60,18.18,207212.0,1153410409.00
20080602,18.05,18.57,17.76,18.37,158336.0,897476928.00
20080603,18.23,18.45,17.89,17.99,115573.0,648479361.00
20080604,17.91,18.07,17.39,17.53,126088.0,687008079.00
20080605,17.44,17.78,17.40,17.60,75527.0,411761878.00
20080606,17.71,17.98,17.44,17.62,75632.0,415888690.00
20080610,16.63,16.94,15.98,16.18,242541.0,1240143231.00
20080611,16.09,16.51,15.98,16.27,134014.0,673213103.00
20080612,16.14,16.19,15.60,15.95,164090.0,808472568.00
20080613,15.95,16.21,15.76,15.84,95476.0,470473292.00
20080616,15.91,16.21,15.61,16.12,177529.0,881642709.00
20080617,16.14,16.24,15.69,15.86,122202.0,604973613.00
20080618,15.78,16.63,15.34,16.49,312785.0,1552193438.00
20080619,16.33,16.34,15.37,15.46,203157.0,994999040.00
20080620,15.48,16.82,15.19,16.26,358139.0,1806074982.00
20080623,15.92,16.18,15.66,15.72,137208.0,673843553.00
20080624,15.76,16.30,15.69,16.04,197405.0,980565786.00
20080625,16.04,16.63,15.92,16.46,196437.0,997498080.00
20080626,16.46,16.85,16.40,16.69,193983.0,1001492341.00
20080627,15.87,16.21,15.80,15.83,202573.0,1002115990.00
20080630,15.84,16.16,15.74,15.90,159934.0,788115059.00
20080701,15.98,15.99,15.30,15.44,205411.0,990289817.00
20080702,15.30,15.56,13.90,13.90,458716.0,2067868013.00
20080703,13.23,13.65,12.51,13.09,1095371.0,4407402581.00
20080704,12.85,13.08,12.70,12.97,296279.0,1181362377.00
20080707,12.91,13.69,12.91,13.55,343102.0,1423440824.00
20080708,13.55,13.82,12.85,13.02,493228.0,2027358953.00
20080709,13.29,14.14,13.24,14.13,642236.0,2745157311.00
20080710,13.79,14.31,13.72,13.90,512292.0,2215342203.00
20080711,13.84,14.01,13.51,13.93,275097.0,1170719239.00
20080714,13.74,14.16,13.72,13.95,187203.0,808939004.00
20080715,13.95,14.00,13.08,13.11,301405.0,1254149274.00
20080716,12.91,12.91,12.55,12.72,199447.0,785319057.00
20080718,12.93,13.30,12.59,13.26,281517.0,1134090524.00
20080721,13.08,13.95,13.01,13.86,364586.0,1540210938.00
20080722,13.79,14.01,13.71,13.88,240277.0,1032330898.00
20080723,13.98,14.43,13.97,14.16,381094.0,1673277658.00
20080724,14.40,15.34,14.40,15.17,507272.0,2337915173.00
20080725,14.82,14.99,14.53,14.83,296010.0,1352724855.00
20080728,14.87,15.21,14.37,14.50,308276.0,1406796996.00
20080729,14.17,14.30,14.02,14.22,167795.0,735490692.00
20080730,14.56,14.60,14.07,14.20,119114.0,527780630.00
20080731,14.30,14.32,13.85,13.87,132378.0,573917369.00
20080801,13.78,14.62,13.70,14.46,185083.0,815762581.00
20080804,14.20,14.61,14.14,14.18,112308.0,499604826.00
20080805,14.21,14.57,14.14,14.27,212780.0,948115370.00
20080806,14.43,14.91,14.37,14.77,224187.0,1020126670.00
20080807,14.75,14.86,14.50,14.72,167055.0,757661683.00
20080808,14.61,14.72,13.88,13.93,175456.0,775830743.00
20080811,13.91,14.14,13.30,13.46,180577.0,769307423.00
20080812,13.41,13.72,13.37,13.56,117655.0,494362573.00
20080813,13.40,13.53,13.08,13.22,132485.0,544288668.00
20080814,13.18,13.52,13.08,13.26,86122.0,355685301.00
20080815,13.27,13.71,13.17,13.51,80595.0,337432339.00
20080818,13.53,13.56,12.91,12.92,152816.0,626283508.00
20080819,12.88,13.31,12.75,13.25,117178.0,476825098.00
20080820,13.14,14.58,13.08,14.52,293755.0,1297115678.00
20080821,14.21,14.43,13.91,13.92,178849.0,785409282.00
20080822,13.66,14.03,13.58,13.84,91763.0,391525340.00
20080825,13.88,14.40,13.60,14.03,119314.0,522589791.00
20080826,13.88,14.26,13.76,14.19,118850.0,518001092.00
20080827,14.24,14.68,14.17,14.44,251115.0,1127113734.00
20080828,14.58,15.09,14.58,14.73,203657.0,938047175.00
20080829,14.78,15.07,14.78,14.83,192002.0,888435366.00
20080901,14.69,14.69,14.17,14.40,140840.0,630412727.00
20080902,14.37,14.57,14.20,14.33,104075.0,462708313.00
20080903,14.44,14.54,13.88,14.14,120808.0,532568714.00
20080904,13.97,14.14,13.56,13.89,121915.0,523915839.00
20080905,13.50,13.64,13.37,13.49,122637.0,512722145.00
20080908,13.62,13.92,13.41,13.83,190254.0,809669911.00
20080909,13.88,13.92,13.64,13.79,112911.0,482068708.00
20080910,13.62,14.04,13.46,13.62,124751.0,529134897.00
20080911,13.53,13.72,12.70,12.72,167735.0,678371649.00
20080912,12.82,13.21,12.77,13.00,146856.0,590320953.00
20080916,12.51,12.51,11.70,11.90,317635.0,1169853953.00
20080917,11.78,11.99,10.71,10.84,326249.0,1137282003.00
20080918,10.07,10.62,9.75,9.90,466526.0,1431370483.00
20080919,10.89,10.89,10.74,10.89,210605.0,709932215.00
20080922,11.98,11.98,11.54,11.98,713773.0,2637610629.00
20080923,11.62,11.91,11.49,11.50,509624.0,1845260030.00
20080924,11.30,11.46,11.01,11.44,322493.0,1123851042.00
20080925,11.49,12.58,11.44,11.71,799798.0,2965202298.00
20080926,11.53,11.61,10.53,10.74,1434172.0,4795480748.00
20081006,11.01,11.13,10.65,10.85,828835.0,2797905084.00
20081007,10.08,10.72,10.06,10.37,386758.0,1231665350.00
20081008,9.97,10.17,9.36,9.42,516711.0,1555022150.00
20081009,9.53,9.70,8.90,9.44,485971.0,1389566513.00
20081010,8.90,9.24,8.85,9.02,405175.0,1129276164.00
20081013,9.09,9.76,8.77,9.72,629485.0,1792021403.00
20081014,10.36,10.37,9.56,9.59,691819.0,2140130598.00
20081015,9.10,9.43,9.05,9.31,329401.0,935691840.00
20081016,8.80,8.85,8.45,8.54,348701.0,932908535.00
20081017,8.70,8.74,8.45,8.52,202842.0,537024611.00
20081020,8.41,8.77,8.04,8.69,470914.0,1207342624.00
20081021,8.69,8.74,8.42,8.45,488553.0,1289685106.00
20081022,8.22,8.37,8.09,8.13,349534.0,883032687.00
20081023,7.80,7.96,7.67,7.83,501258.0,1197297590.00
20081024,7.83,7.89,7.33,7.34,636985.0,1479545616.00
20081027,7.09,7.10,6.66,6.78,717096.0,1515008454.00
20081028,6.75,6.96,6.46,6.75,1150363.0,2398967108.00
20081029,6.89,7.27,6.80,6.91,1107373.0,2374509241.00
20081030,6.79,7.60,6.57,7.60,1141256.0,2572545461.00
20081031,7.39,7.65,7.31,7.38,678541.0,1553557558.00
20081103,7.37,7.97,7.34,7.70,587606.0,1403943753.00
20081104,7.60,7.83,7.42,7.72,441623.0,1033909442.00
20081105,7.80,8.49,7.80,8.22,671940.0,1703519141.00
20081106,7.87,8.08,7.78,7.80,431396.0,1048345166.00
20081107,7.57,8.28,7.55,8.17,434256.0,1066507668.00
20081110,8.51,8.80,8.28,8.60,695597.0,1832550084.00
20081111,8.38,8.57,8.29,8.39,471317.0,1219981444.00
20081112,8.27,8.57,8.09,8.30,438804.0,1119910741.00
20081113,8.08,8.67,7.82,8.44,811084.0,2054685988.00
20081114,8.66,8.77,8.45,8.64,749541.0,1993122589.00
20081117,8.57,8.88,8.48,8.83,603542.0,1624659610.00
20081118,8.70,8.93,7.95,7.95,669180.0,1734045473.00
20081119,7.87,8.43,7.48,8.32,847555.0,2075525015.00
20081120,7.93,8.17,7.76,7.84,760420.0,1849636757.00
20081121,7.51,8.15,7.43,7.94,694695.0,1684875579.00
20081124,7.88,7.91,7.54,7.55,368354.0,878121434.00
20081125,7.78,7.80,7.54,7.62,266098.0,628410912.00
20081126,7.53,7.80,7.53,7.69,191141.0,452905301.00
20081127,8.16,8.30,7.74,7.76,625070.0,1542260801.00
20081128,7.67,7.75,7.27,7.30,472365.0,1085367286.00
20081201,7.30,7.39,7.02,7.33,343705.0,762838659.00
20081202,7.05,7.51,7.04,7.32,315704.0,710917136.00
20081203,7.43,7.80,7.41,7.78,469585.0,1104813618.00
20081204,7.99,8.56,7.99,8.36,1195267.0,3090722379.00
20081205,8.33,8.63,8.30,8.53,621197.0,1621431402.00
20081208,8.74,8.97,8.63,8.93,869063.0,2365864751.00
20081209,8.90,9.00,8.60,8.67,558399.0,1520647286.00
20081210,8.57,9.15,8.50,9.04,556390.0,1516758454.00
20081211,8.94,9.30,8.87,8.98,537850.0,1509344199.00
20081212,8.88,8.98,8.28,8.43,466841.0,1231381249.00
20081215,8.64,9.05,8.59,8.76,481639.0,1304257738.00
20081216,8.61,8.87,8.45,8.87,272138.0,727066361.00
20081217,9.01,9.27,8.93,8.96,484226.0,1358975601.00
20081218,8.96,9.62,8.78,9.60,598699.0,1712076822.00
20081219,9.42,10.17,9.39,9.85,644904.0,1937730442.00
20081222,9.77,9.89,9.22,9.33,443510.0,1292491399.00
