timetag,open,high,low,close,volumn,amount
19970910,1.24,1.26,1.23,1.25,5249.0,4239468.00
19970911,1.25,1.28,1.23,1.23,8154.0,6618526.00
19970912,1.23,1.24,1.18,1.19,3810.0,3008629.00
19970915,1.18,1.19,1.15,1.15,5166.0,3927899.00
19970916,1.15,1.17,1.14,1.16,2719.0,2046907.00
19970917,1.16,1.17,1.15,1.15,2203.0,1655955.00
19970918,1.17,1.18,1.15,1.17,2367.0,1795785.00
19970919,1.17,1.21,1.17,1.20,4556.0,3519769.00
19970922,1.20,1.20,1.09,1.11,3889.0,2901218.00
19970923,1.10,1.12,1.05,1.06,5345.0,3793443.00
19970924,1.08,1.13,1.08,1.12,5231.0,3748884.00
19970925,1.12,1.15,1.11,1.14,5517.0,4050717.00
19970926,1.14,1.14,1.10,1.12,2895.0,2106203.00
19970929,1.11,1.12,1.07,1.08,4325.0,3053946.00
19970930,1.08,1.10,1.08,1.10,1972.0,1397103.00
19971006,1.10,1.15,1.10,1.14,4776.0,3508644.00
19971007,1.14,1.15,1.11,1.13,1360.0,991489.00
19971008,1.15,1.17,1.14,1.16,4593.0,3449472.00
19971009,1.16,1.16,1.14,1.14,2085.0,1552725.00
19971010,1.14,1.17,1.14,1.16,2700.0,2025185.00
19971013,1.15,1.16,1.14,1.14,2091.0,1557628.00
19971014,1.14,1.14,1.12,1.13,1546.0,1131242.00
19971015,1.12,1.15,1.12,1.14,1435.0,1061284.00
19971016,1.15,1.18,1.14,1.18,6461.0,4917223.00
19971017,1.19,1.22,1.18,1.20,7647.0,5972250.00
19971020,1.21,1.22,1.19,1.22,7685.0,6004232.00
19971021,1.23,1.25,1.22,1.24,8445.0,6784911.00
19971022,1.24,1.25,1.17,1.18,8339.0,6501624.00
19971023,1.18,1.22,1.17,1.20,6927.0,5391315.00
19971024,1.19,1.28,1.19,1.28,21610.0,17458418.00
19971027,1.29,1.31,1.25,1.27,21741.0,18167049.00
19971028,1.27,1.28,1.19,1.20,11754.0,9353481.00
19971029,1.19,1.26,1.18,1.26,8271.0,6569468.00
19971030,1.27,1.34,1.25,1.26,29385.0,24862273.00
19971031,1.24,1.31,1.23,1.31,12886.0,10694467.00
19971103,1.32,1.36,1.29,1.35,22934.0,19807236.00
19971104,1.35,1.35,1.31,1.33,10989.0,9496605.00
19971105,1.34,1.35,1.31,1.33,13428.0,11640802.00
19971106,1.34,1.38,1.32,1.33,14938.0,13130247.00
19971107,1.34,1.35,1.31,1.34,11387.0,9811310.00
19971110,1.37,1.37,1.26,1.29,9859.0,8367849.00
19971111,1.28,1.29,1.23,1.28,10214.0,8325573.00
19971112,1.33,1.41,1.31,1.32,41229.0,36886610.00
19971113,1.28,1.35,1.25,1.35,13051.0,10946914.00
19971114,1.34,1.34,1.29,1.30,8125.0,6942088.00
19971117,1.32,1.32,1.29,1.29,4345.0,3676961.00
19971118,1.29,1.30,1.26,1.27,3228.0,2675447.00
19971119,1.26,1.30,1.26,1.28,3798.0,3165856.00
19971120,1.29,1.34,1.28,1.30,6374.0,5396621.00
19971121,1.29,1.31,1.26,1.28,5241.0,4386302.00
19971124,1.26,1.28,1.24,1.27,3332.0,2742834.00
19971125,1.27,1.29,1.25,1.27,3770.0,3111316.00
19971126,1.26,1.28,1.23,1.27,2472.0,2019447.00
19971127,1.26,1.27,1.22,1.22,4800.0,3855644.00
19971128,1.21,1.25,1.20,1.25,3781.0,2991168.00
19971201,1.15,1.27,1.15,1.24,3517.0,2845776.00
19971202,1.24,1.27,1.22,1.23,1400.0,1127017.00
19971203,1.22,1.23,1.18,1.18,2363.0,1857188.00
19971204,1.18,1.25,1.18,1.24,3241.0,2585471.00
19971205,1.26,1.26,1.22,1.23,3301.0,2671580.00
19971208,1.23,1.25,1.22,1.25,3109.0,2500905.00
19971209,1.26,1.27,1.25,1.27,2012.0,1647970.00
19971210,1.26,1.28,1.25,1.25,2534.0,2076490.00
19971211,1.25,1.25,1.23,1.24,2230.0,1794345.00
19971212,1.24,1.26,1.23,1.23,3055.0,2464925.00
19971215,1.23,1.25,1.22,1.25,4067.0,3259252.00
19971216,1.25,1.29,1.24,1.27,4252.0,3493281.00
19971217,1.27,1.27,1.22,1.22,3925.0,3157256.00
19971218,1.21,1.26,1.20,1.24,4495.0,3594659.00
19971219,1.23,1.27,1.23,1.26,3439.0,2802544.00
19971222,1.26,1.35,1.26,1.33,15477.0,13289015.00
19971223,1.33,1.35,1.31,1.32,6379.0,5492214.00
19971224,1.32,1.37,1.32,1.37,12173.0,10656258.00
19971225,1.35,1.39,1.35,1.38,11779.0,10532949.00
19971226,1.39,1.44,1.39,1.40,17698.0,16277206.00
19971229,1.40,1.43,1.38,1.38,10751.0,9736386.00
19971230,1.38,1.43,1.38,1.39,9803.0,8941186.00
19971231,1.40,1.42,1.39,1.41,7313.0,6658427.00
19980105,1.41,1.46,1.41,1.42,10730.0,10036427.00
19980106,1.43,1.45,1.39,1.45,10693.0,9785169.00
19980107,1.44,1.47,1.43,1.46,10125.0,9576942.00
19980108,1.45,1.45,1.41,1.41,10529.0,9733041.00
19980109,1.41,1.43,1.37,1.41,12387.0,11205480.00
19980112,1.41,1.42,1.37,1.37,12256.0,11004024.00
19980113,1.35,1.35,1.23,1.29,14879.0,12355191.00
19980114,1.29,1.34,1.27,1.32,8448.0,7186466.00
19980115,1.32,1.35,1.30,1.35,7196.0,6162233.00
19980116,1.34,1.38,1.32,1.34,4992.0,4374285.00
19980119,1.35,1.35,1.31,1.32,2651.0,2271498.00
19980120,1.31,1.32,1.29,1.32,3405.0,2888564.00
19980121,1.31,1.34,1.31,1.32,3128.0,2695747.00
19980122,1.32,1.35,1.31,1.35,3484.0,3028895.00
19980123,1.35,1.38,1.35,1.36,5908.0,5241282.00
19980209,1.38,1.44,1.38,1.42,10776.0,9904098.00
19980210,1.41,1.46,1.39,1.41,10259.0,9551491.00
19980211,1.41,1.44,1.41,1.43,6610.0,6113535.00
19980212,1.43,1.44,1.38,1.39,6951.0,6394304.00
19980213,1.39,1.42,1.39,1.41,5523.0,5054539.00
19980216,1.42,1.51,1.41,1.48,22998.0,22007000.00
19980217,1.49,1.49,1.45,1.46,7461.0,7115763.00
19980218,1.48,1.49,1.43,1.44,5976.0,5618156.00
19980219,1.44,1.44,1.39,1.42,5183.0,4782888.00
19980220,1.42,1.45,1.41,1.42,4841.0,4506310.00
19980223,1.43,1.43,1.37,1.40,6314.0,5692592.00
19980224,1.39,1.41,1.38,1.39,3624.0,3274573.00
19980225,1.35,1.40,1.34,1.36,2593.0,2309233.00
19980226,1.36,1.39,1.36,1.38,2348.0,2096172.00
19980227,1.39,1.41,1.39,1.39,4138.0,3764147.00
19980302,1.37,1.37,1.33,1.33,3975.0,3481137.00
19980303,1.29,1.31,1.27,1.30,7061.0,5900544.00
19980304,1.31,1.33,1.28,1.32,4632.0,3956078.00
19980305,1.32,1.33,1.30,1.31,2579.0,2205370.00
19980306,1.31,1.38,1.29,1.37,12112.0,10609042.00
19980309,1.37,1.39,1.36,1.39,5733.0,5143371.00
19980310,1.38,1.39,1.35,1.38,4245.0,3770559.00
19980311,1.39,1.40,1.33,1.34,2795.0,2475923.00
19980312,1.33,1.36,1.31,1.35,3065.0,2645766.00
19980313,1.35,1.37,1.33,1.35,1920.0,1681463.00
19980316,1.34,1.38,1.34,1.37,3775.0,3330630.00
19980317,1.37,1.40,1.36,1.39,6739.0,6045435.00
19980318,1.40,1.40,1.36,1.36,2464.0,2207124.00
19980319,1.36,1.39,1.35,1.37,3492.0,3109448.00
19980320,1.37,1.38,1.35,1.35,2072.0,1829112.00
19980323,1.35,1.39,1.35,1.39,4131.0,3700139.00
19980324,1.39,1.43,1.39,1.42,8691.0,7989170.00
19980325,1.43,1.44,1.39,1.40,5213.0,4781087.00
19980326,1.40,1.41,1.36,1.36,3610.0,3236202.00
19980327,1.36,1.41,1.36,1.40,4490.0,4049182.00
19980330,1.43,1.43,1.39,1.41,8303.0,7608437.00
19980331,1.42,1.42,1.37,1.39,7435.0,6733236.00
19980401,1.40,1.46,1.39,1.45,13651.0,12750758.00
19980402,1.46,1.47,1.42,1.43,11591.0,10904603.00
19980403,1.43,1.44,1.42,1.44,8883.0,8248383.00
19980406,1.45,1.50,1.44,1.47,14640.0,14046723.00
19980407,1.47,1.47,1.44,1.45,7054.0,6640851.00
19980408,1.45,1.49,1.44,1.46,10900.0,10354979.00
19980409,1.46,1.49,1.44,1.45,10043.0,9530613.00
19980410,1.45,1.57,1.45,1.55,26793.0,26695041.00
19980413,1.59,1.68,1.54,1.59,39441.0,41369137.00
19980414,1.57,1.58,1.54,1.55,12923.0,13042925.00
19980415,1.55,1.67,1.55,1.64,17919.0,18820774.00
19980416,1.62,1.66,1.60,1.60,9793.0,10341801.00
19980417,1.59,1.59,1.54,1.56,12291.0,12447982.00
19980420,1.54,1.59,1.54,1.56,7390.0,7496478.00
19980421,1.55,1.61,1.55,1.59,5474.0,5608203.00
19980422,1.60,1.62,1.58,1.61,6248.0,6478910.00
19980423,1.62,1.66,1.59,1.63,8281.0,8741140.00
19980424,1.63,1.65,1.55,1.55,9181.0,9517052.00
19980427,1.54,1.59,1.54,1.57,9832.0,10052269.00
19980428,1.59,1.70,1.57,1.67,20927.0,22486922.00
19980429,1.68,1.77,1.64,1.70,26068.0,29022035.00
19980430,1.77,1.77,1.71,1.73,13141.0,14855358.00
19980504,1.72,1.81,1.72,1.74,9694.0,11147959.00
19980505,1.75,1.79,1.72,1.78,8064.0,9189314.00
19980506,1.82,1.82,1.73,1.74,6149.0,7012801.00
19980507,1.73,1.77,1.68,1.69,10891.0,12215909.00
19980508,1.69,1.74,1.68,1.73,11442.0,12675373.00
19980511,1.72,1.72,1.68,1.69,9997.0,10982531.00
19980512,1.68,1.68,1.63,1.65,8117.0,8688462.00
19980513,1.63,1.69,1.63,1.69,6991.0,7587243.00
19980514,1.69,1.73,1.63,1.70,8131.0,9027016.00
19980515,1.66,1.74,1.66,1.71,6828.0,7641851.00
19980518,1.75,1.79,1.73,1.76,8531.0,9773287.00
19980519,1.77,1.79,1.73,1.74,4493.0,5099560.00
19980520,1.72,1.75,1.68,1.72,5989.0,6633573.00
19980521,1.69,1.77,1.68,1.75,5955.0,6771133.00
19980522,1.72,1.78,1.72,1.75,3151.0,3587577.00
19980525,1.77,1.85,1.73,1.83,10260.0,12090075.00
19980526,1.85,1.91,1.82,1.90,9854.0,11853004.00
19980527,1.90,2.02,1.90,1.97,15132.0,19349414.00
19980528,1.97,1.97,1.89,1.90,8200.0,10195231.00
19980529,1.91,1.92,1.86,1.88,13076.0,15953295.00
19980601,1.86,1.98,1.86,1.97,8215.0,10413562.00
19980602,1.97,2.02,1.94,1.99,7412.0,9529064.00
19980603,2.00,2.03,1.96,2.00,4892.0,6352405.00
19980604,1.98,2.00,1.94,1.95,5537.0,7103419.00
19980605,1.95,1.96,1.91,1.92,6176.0,7750888.00
19980609,1.88,1.97,1.83,1.89,9362.0,11585787.00
19980610,1.89,1.96,1.89,1.95,6124.0,7639878.00
19980611,1.94,1.97,1.89,1.91,4035.0,5024996.00
19980612,1.95,2.02,1.92,2.02,10473.0,13458436.00
19980615,2.05,2.08,2.00,2.03,6665.0,8841799.00
19980616,2.01,2.05,1.95,2.03,6963.0,9038518.00
19980617,2.05,2.05,2.01,2.02,3012.0,3979928.00
19980618,2.02,2.08,2.00,2.02,3723.0,4883520.00
19980619,2.03,2.04,1.99,2.04,5370.0,7035433.00
19980622,2.04,2.11,2.04,2.10,4427.0,5993444.00
19980623,2.10,2.19,1.97,2.15,11432.0,15617818.00
19980624,2.13,2.18,2.12,2.16,4411.0,6142401.00
19980625,2.14,2.23,2.14,2.17,5964.0,8449005.00
19980626,2.19,2.20,2.15,2.19,7089.0,10037452.00
19980629,2.16,2.25,2.16,2.19,13315.0,19169895.00
19980630,2.20,2.23,2.06,2.09,14179.0,19613677.00
19980701,2.11,2.14,1.94,1.96,10496.0,13908665.00
19980702,1.94,1.98,1.86,1.97,8554.0,10641543.00
19980703,1.97,2.04,1.94,2.03,7020.0,9104193.00
19980706,2.06,2.09,1.92,1.94,10044.0,12887199.00
19980707,1.92,2.00,1.89,1.99,4157.0,5262764.00
19980708,1.97,2.00,1.96,1.98,2657.0,3420504.00
19980709,1.99,2.00,1.94,1.95,5293.0,6741950.00
19980710,1.98,2.02,1.95,2.00,7686.0,9858535.00
19980713,2.01,2.09,1.99,2.09,6418.0,8565677.00
19980714,2.09,2.15,2.08,2.09,9858.0,13556807.00
19980715,2.08,2.17,2.05,2.15,6449.0,8902453.00
19980716,2.15,2.17,2.09,2.11,4389.0,6085269.00
19980717,2.10,2.13,2.09,2.12,3393.0,4651892.00
19980720,2.11,2.12,2.00,2.05,3313.0,4430098.00
19980721,2.00,2.11,2.00,2.10,3353.0,4505338.00
19980722,2.11,2.15,2.08,2.14,3455.0,4744926.00
19980723,2.15,2.23,2.14,2.22,13236.0,18799540.00
19980724,2.22,2.30,2.20,2.29,15521.0,22833411.00
19980727,2.35,2.35,2.27,2.34,15575.0,23390802.00
19980728,2.32,2.33,2.24,2.25,8602.0,12736315.00
19980729,2.33,2.36,2.24,2.25,29019.0,43502103.00
19980730,2.25,2.30,2.25,2.26,11786.0,17415687.00
19980731,2.27,2.29,2.20,2.21,14215.0,20625956.00
19980803,2.20,2.23,2.15,2.17,18372.0,25938028.00
19980804,2.16,2.21,2.13,2.17,13728.0,19269097.00
19980805,2.20,2.27,2.17,2.25,6134.0,8796334.00
19980806,2.23,2.30,2.23,2.29,12908.0,19044053.00
19980807,2.28,2.31,2.25,2.28,9442.0,13947454.00
19980810,2.27,2.31,2.23,2.30,8463.0,12493540.00
19980811,2.29,2.31,2.25,2.30,7013.0,10387399.00
19980812,2.29,2.29,2.19,2.25,7816.0,11327969.00
19980813,2.23,2.28,2.20,2.28,3886.0,5654111.00
19980814,2.20,2.25,2.19,2.22,3001.0,4320574.00
19980817,2.19,2.19,1.99,2.01,10061.0,13275886.00
19980818,2.01,2.09,1.85,2.06,9170.0,12074479.00
19980819,2.05,2.19,2.03,2.17,10605.0,14712270.00
19980820,2.16,2.21,2.13,2.19,7538.0,10669695.00
19980821,2.19,2.22,2.15,2.20,4665.0,6625885.00
19980824,2.19,2.24,2.15,2.20,8509.0,12131055.00
19980825,2.16,2.23,2.15,2.22,3342.0,4755051.00
19980826,2.22,2.24,2.19,2.22,4963.0,7144414.00
19980827,2.19,2.22,2.16,2.17,1623.0,2294851.00
19980828,2.15,2.17,2.11,2.14,3673.0,5088123.00
19980831,2.10,2.15,2.03,2.14,5202.0,7066914.00
19980901,2.15,2.22,2.14,2.20,8273.0,11789070.00
19980902,2.22,2.23,2.12,2.17,3279.0,4634729.00
19980903,2.17,2.21,2.16,2.18,2162.0,3069783.00
19980904,2.20,2.22,2.17,2.22,5070.0,7267985.00
19980907,2.22,2.24,2.19,2.23,4227.0,6102971.00
19980908,2.24,2.29,2.22,2.25,5102.0,7482671.00
19980909,2.21,2.28,2.21,2.28,3177.0,4639244.00
19980910,2.29,2.31,2.26,2.29,5384.0,8006798.00
19980911,2.28,2.34,2.26,2.31,7003.0,10510425.00
19980914,2.34,2.44,2.33,2.34,11483.0,17817294.00
19980915,2.39,2.39,2.26,2.27,14877.0,22276895.00
19980916,2.25,2.27,2.20,2.24,23268.0,33673206.00
19980917,2.24,2.29,2.21,2.23,18671.0,27260530.00
19980918,2.24,2.27,2.22,2.26,7079.0,10302765.00
19980921,2.25,2.28,2.16,2.27,3842.0,5624288.00
19980922,2.26,2.29,2.23,2.26,4155.0,6136954.00
19980923,2.25,2.28,2.25,2.25,3670.0,5386594.00
19980924,2.26,2.26,2.23,2.24,3848.0,5605962.00
19980925,2.23,2.29,2.23,2.26,2460.0,3624772.00
19980928,2.29,2.30,2.25,2.27,3788.0,5618864.00
19980929,2.28,2.29,2.26,2.27,4785.0,7068912.00
19980930,2.27,2.34,2.27,2.31,4680.0,7003022.00
19981005,2.34,2.38,2.25,2.36,9372.0,14239859.00
19981006,2.35,2.42,2.35,2.41,14121.0,21987107.00
19981007,2.41,2.51,2.40,2.49,16427.0,26414347.00
19981008,2.50,2.54,2.45,2.51,14169.0,23009398.00
19981009,2.50,2.65,2.50,2.63,17902.0,30139927.00
19981012,2.65,2.76,2.63,2.74,16330.0,28704108.00
19981013,2.75,2.80,2.69,2.74,9889.0,17599521.00
19981014,2.71,2.75,2.69,2.72,4585.0,8080780.00
19981015,2.74,2.93,2.70,2.91,13085.0,24155162.00
19981016,2.91,3.01,2.91,2.99,10420.0,20106878.00
19981019,2.96,2.96,2.89,2.93,6710.0,12748777.00
19981020,2.93,2.95,2.91,2.93,3800.0,7237275.00
19981021,2.93,2.95,2.85,2.93,6658.0,12555863.00
19981022,2.92,2.98,2.89,2.97,7708.0,14723844.00
19981023,2.96,3.20,2.95,3.15,12255.0,24291098.00
19981026,3.15,3.19,3.10,3.17,9096.0,18652355.00
19981027,3.16,3.22,3.11,3.18,6539.0,13483352.00
19981028,3.14,3.19,3.11,3.14,5476.0,11186324.00
19981029,3.17,3.17,3.07,3.13,9709.0,19643484.00
19981030,3.15,3.18,3.08,3.12,6458.0,13198176.00
19981102,3.12,3.15,2.94,3.00,9526.0,18734427.00
19981103,2.99,3.04,2.95,3.02,5795.0,11265616.00
19981104,3.01,3.14,2.99,3.13,9803.0,19591371.00
19981105,3.13,3.30,3.13,3.30,15342.0,32088036.00
19981106,3.28,3.37,3.08,3.20,17340.0,36154894.00
19981109,3.20,3.20,3.12,3.17,5655.0,11609481.00
19981110,3.15,3.24,3.15,3.23,8517.0,17797047.00
19981111,3.28,3.28,3.21,3.26,4744.0,9976463.00
19981112,3.24,3.31,3.23,3.30,11696.0,24908502.00
19981113,3.29,3.39,3.29,3.38,11653.0,25328046.00
19981116,3.37,3.47,3.35,3.47,10988.0,24477648.00
19981117,3.46,3.54,3.40,3.46,7477.0,16854317.00
19981118,3.40,3.46,3.23,3.32,5542.0,11966551.00
19981119,3.32,3.36,3.25,3.31,3998.0,8603729.00
19981120,3.32,3.32,3.23,3.27,4035.0,8534645.00
19981123,3.27,3.31,3.19,3.29,5607.0,11803831.00
19981124,3.28,3.32,3.28,3.30,2614.0,5606120.00
19981125,3.29,3.32,3.23,3.30,2197.0,4703270.00
19981126,3.29,3.31,3.23,3.27,1672.0,3559551.00
19981127,3.27,3.31,3.25,3.28,2842.0,6069294.00
19981130,3.28,3.31,3.25,3.29,1673.0,3566089.00
19981201,3.29,3.30,3.25,3.28,1101.0,2347484.00
19981202,3.29,3.30,3.21,3.28,3416.0,7237893.00
19981203,3.28,3.30,3.22,3.23,2893.0,6106594.00
19981204,3.23,3.30,3.22,3.28,4650.0,9852934.00
19981207,3.28,3.30,3.08,3.23,2044.0,4270122.00
19981208,3.23,3.23,3.12,3.17,3235.0,6657984.00
19981209,3.17,3.20,3.13,3.17,2276.0,4680669.00
19981210,3.17,3.18,3.09,3.12,1726.0,3502287.00
19981211,3.12,3.14,3.01,3.02,3926.0,7788898.00
19981214,3.00,3.05,2.97,3.03,4852.0,9498775.00
19981215,3.03,3.11,2.99,3.11,5608.0,11051438.00
19981216,3.11,3.12,3.09,3.11,1670.0,3373414.00
19981217,3.10,3.14,3.05,3.13,5922.0,11965270.00
19981218,3.11,3.17,3.10,3.14,6694.0,13662515.00
19981221,3.12,3.14,3.10,3.13,1757.0,3570324.00
19981222,3.13,3.17,3.11,3.16,2539.0,5201661.00
19981223,3.15,3.17,3.09,3.13,1165.0,2379897.00
19981224,3.12,3.12,2.99,3.01,1385.0,2748913.00
19981225,3.01,3.08,3.01,3.06,3391.0,6710039.00
19981228,3.06,3.08,3.00,3.04,507.0,1003056.00
19981229,3.03,3.04,2.92,2.97,1693.0,3273664.00
19981230,2.97,3.05,2.92,3.00,1910.0,3707026.00
19981231,2.99,3.07,2.99,3.05,1958.0,3863043.00
19990104,3.05,3.11,3.02,3.04,680.0,1350971.00
19990105,3.04,3.07,3.01,3.04,700.0,1381857.00
19990106,3.04,3.06,3.00,3.03,1361.0,2680716.00
19990107,3.03,3.05,2.96,3.01,741.0,1448486.00
19990108,3.01,3.04,3.00,3.03,4233.0,8303422.00
19990111,3.02,3.04,2.99,3.03,2377.0,4660669.00
19990112,3.08,3.08,3.03,3.06,2467.0,4910094.00
19990113,3.06,3.07,2.94,3.03,2744.0,5382987.00
19990114,3.02,3.04,2.97,3.00,652.0,1270149.00
19990115,3.00,3.00,2.86,2.92,3006.0,5673641.00
19990118,2.92,3.00,2.92,2.96,1681.0,3244525.00
19990119,2.96,3.06,2.95,3.06,3096.0,6064008.00
19990120,3.05,3.15,3.05,3.15,5572.0,11281263.00
19990121,3.15,3.21,3.14,3.19,4025.0,8326244.00
19990122,3.17,3.21,3.08,3.18,2876.0,5931771.00
19990125,3.19,3.22,3.13,3.15,2692.0,5551224.00
19990126,3.16,3.20,3.14,3.18,6904.0,14215694.00
19990127,3.20,3.25,3.07,3.23,7280.0,12503205.00
19990128,3.19,3.24,3.17,3.22,3118.0,5399008.00
19990129,3.18,3.21,3.16,3.21,1714.0,2944435.00
19990201,3.18,3.21,3.15,3.18,1592.0,2728655.00
19990202,3.18,3.19,3.16,3.18,1737.0,2977194.00
19990203,3.17,3.19,3.12,3.17,1442.0,2459737.00
19990204,3.16,3.19,3.12,3.17,1087.0,1852873.00
19990208,3.16,3.17,3.07,3.11,1609.0,2699488.00
19990209,3.07,3.25,3.07,3.24,2544.0,4309934.00
19990301,3.19,3.19,3.10,3.14,5955.0,10135107.00
19990302,3.14,3.23,3.12,3.21,4189.0,7117437.00
19990303,3.19,3.33,3.19,3.31,9735.0,17114484.00
19990304,3.29,3.32,3.27,3.30,2506.0,4466264.00
19990305,3.28,3.31,3.08,3.20,3066.0,5289684.00
19990308,3.14,3.14,2.94,3.02,5077.0,8247182.00
19990309,3.01,3.01,2.79,2.96,26410.0,40679369.00
19990310,3.01,3.04,2.93,3.01,8963.0,14415128.00
19990311,3.04,3.07,2.93,3.05,9877.0,15868619.00
19990312,3.01,3.14,3.01,3.13,6798.0,11310526.00
19990315,3.13,3.23,3.11,3.20,8087.0,13756133.00
19990316,3.18,3.21,3.09,3.10,4028.0,6769723.00
19990317,3.10,3.13,3.04,3.06,3109.0,5164671.00
19990318,3.06,3.08,3.04,3.07,1524.0,2514118.00
19990319,3.06,3.08,3.01,3.06,2686.0,4404419.00
19990322,3.05,3.08,3.01,3.06,3079.0,5047901.00
19990323,3.05,3.10,3.04,3.08,3285.0,5436314.00
19990324,3.08,3.10,3.03,3.05,3258.0,5371434.00
19990325,3.05,3.08,3.03,3.06,1357.0,2233944.00
19990326,3.05,3.14,3.01,3.11,4580.0,7534497.00
19990329,3.03,3.12,3.03,3.12,7036.0,11605196.00
19990330,3.10,3.19,3.10,3.18,9639.0,16322225.00
19990331,3.18,3.27,3.17,3.26,12198.0,21210256.00
19990401,3.26,3.30,2.99,3.13,18531.0,31314414.00
19990402,3.06,3.06,2.94,3.04,5757.0,9258120.00
19990405,3.01,3.01,2.94,2.99,2621.0,4201104.00
19990406,2.99,3.01,2.97,3.00,2971.0,4779765.00
19990407,2.99,3.08,2.94,3.05,2913.0,4699915.00
19990408,3.04,3.16,3.03,3.10,2699.0,4463131.00
19990409,3.09,3.13,3.04,3.07,1664.0,2766683.00
19990412,3.06,3.08,2.97,3.00,2335.0,3788455.00
19990413,2.97,3.06,2.96,3.01,1406.0,2267943.00
19990414,2.99,3.05,2.95,3.00,7570.0,12257959.00
19990415,2.99,3.03,2.94,3.02,7356.0,11871953.00
19990416,3.01,3.03,2.98,3.02,2003.0,3244788.00
19990419,3.01,3.03,2.97,3.02,4081.0,6615019.00
19990421,2.97,3.03,2.97,3.01,543.0,877284.00
19990422,3.00,3.01,2.94,3.00,2007.0,3222106.00
